,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,open_issue_count,trending,updated_github_id
236,Zonneplan ONE,fsaris/home-assistant-zonneplan-one,Unofficial Zonneplan ONE + connect integration for Home Assistant.,integration,https://github.com/fsaris/home-assistant-zonneplan-one,https://github.com/fsaris/home-assistant-zonneplan-one,MIT,2021-02-15 15:41:37,2023-06-09 21:01:00,2023-06-09 20:57:56,147.0,14.0,10.0,16.0,16.0,43.0,70.0,2023-06-09 21:01:00,0.0.19,,,22.0,,,6.0,14,True,2.0,7.0,,
237,Zoom,raman325/ha-zoom-automation,Custom Home Assistant component for Zoom. Tracks when you are connected to a Zoom call by default but may allow you to..,integration,https://github.com/raman325/ha-zoom-automation,https://github.com/raman325/ha-zoom-automation,MIT,2020-08-22 19:09:19,2023-06-27 23:55:45,2023-06-27 23:55:44,108.0,2.0,10.0,3.0,37.0,24.0,59.0,2023-05-30 02:16:26,0.8.5,5944.0,169.0,31.0,,,10.0,14,True,2.0,11.0,,
238,Yahoo Finance,iprak/yahoofinance,Home Assistant component which allows you to get stock updates from Yahoo finance.,integration,https://github.com/iprak/yahoofinance,https://github.com/iprak/yahoofinance,MIT,2020-05-25 12:58:18,2023-06-22 10:14:09,2023-05-08 10:59:10,179.0,7.0,10.0,8.0,45.0,54.0,57.0,2023-05-08 11:04:01,1.2.2,,,30.0,,,5.0,14,True,2.0,3.0,,
239,Qolsys Gateway,XaF/qolsysgw,Qolsys IQ Panel 2+ gateway to an Home Assistant Alarm Control Panel.,appdaemon,https://github.com/XaF/qolsysgw,https://github.com/XaF/qolsysgw,MIT,2021-11-29 07:08:43,2023-07-08 18:58:00,2023-07-08 18:57:59,133.0,20.0,8.0,5.0,52.0,53.0,57.0,2023-07-03 19:44:11,1.4.0,,,5.0,,,4.0,14,True,1.0,11.0,,
240,Variables+History,Wibias/hass-variables,Home Assistant variables component.,integration,https://github.com/Wibias/hass-variables,https://github.com/Wibias/hass-variables,,2020-10-27 11:28:10,2023-07-13 15:05:32,2023-07-13 15:05:31,217.0,59.0,12.0,4.0,35.0,42.0,56.0,2023-07-08 15:27:02,3.3.1,,,26.0,,,13.0,14,True,2.0,4.0,,
241,Panasonic Smart App,osk2/panasonic_smart_app,:ON! arrow: Panasonic Smart App integration for Home Assistant.,integration,https://github.com/osk2/panasonic_smart_app,https://github.com/osk2/panasonic_smart_app,MIT,2021-02-20 07:57:25,2023-07-12 03:13:55,2023-07-12 03:13:55,148.0,7.0,23.0,6.0,6.0,58.0,54.0,2023-06-08 08:45:17,2.5.2,,,21.0,,,7.0,14,True,2.0,4.0,,
242,Google Photos,Daanoz/ha-google-photos,Home Assistant Google Photos integration.,integration,https://github.com/Daanoz/ha-google-photos,https://github.com/Daanoz/ha-google-photos,MIT,2023-01-21 11:50:10,2023-06-19 20:51:42,2023-06-19 20:49:34,51.0,8.0,1.0,4.0,11.0,19.0,45.0,2023-06-19 20:51:42,0.6.0,7599.0,1266.0,15.0,,,3.0,14,True,2.0,3.0,,
243,SunSpec,CJNE/ha-sunspec,Home Assistant customcomponent for SunSpec modbus devices.,integration,https://github.com/CJNE/ha-sunspec,https://github.com/CJNE/ha-sunspec,MIT,2021-06-02 09:01:54,2023-06-29 05:12:10,2023-05-08 21:05:07,262.0,4.0,4.0,7.0,149.0,36.0,38.0,2023-05-08 21:08:59,0.0.24,,,24.0,,,5.0,14,True,2.0,14.0,,
244,go-eCharger integration for Home Assistant using the MQTT API,syssi/homeassistant-goecharger-mqtt,go-eCharger integration for Home Assistant using the MQTT API.,integration,https://github.com/syssi/homeassistant-goecharger-mqtt,https://github.com/syssi/homeassistant-goecharger-mqtt,Apache-2.0,2022-02-16 17:29:22,2023-05-21 08:15:10,2023-05-21 08:14:55,89.0,15.0,8.0,4.0,36.0,46.0,38.0,2023-05-21 08:22:51,0.20.0,,,26.0,,,6.0,14,True,2.0,14.0,,
245,Xplora:registered: Watch,Ludy87/xplora_watch,Xplora Watch Home Assistant Integration.,integration,https://github.com/Ludy87/xplora_watch,https://github.com/Ludy87/xplora_watch,MIT,2022-01-03 00:57:48,2023-07-12 20:12:45,2023-07-12 20:12:13,502.0,35.0,5.0,3.0,149.0,59.0,36.0,2023-07-12 20:12:45,2.8.3,52.0,2.0,86.0,,,9.0,14,True,2.0,5.0,,
246,Weatherbit Weather Forecast for Home Assistant,briis/weatherbit,The weatherbit integration adds support for the weatherbit.io web service as a source for meteorological data for your..,integration,https://github.com/briis/weatherbit,https://github.com/briis/weatherbit,MIT,2020-05-07 06:39:15,2023-05-05 11:28:33,2023-05-05 11:27:52,393.0,3.0,10.0,5.0,16.0,69.0,35.0,2023-05-05 11:28:34,1.0.20,,,61.0,,,7.0,14,True,2.0,5.0,,
247,Weishaupt WEM Portal,erikkastelec/hass-WEM-Portal,Custom component for retrieving sensor information from Weishaupt WEM Portal.,integration,https://github.com/erikkastelec/hass-WEM-Portal,https://github.com/erikkastelec/hass-WEM-Portal,MIT,2021-02-16 16:43:53,2023-06-01 08:39:06,2023-06-01 08:38:25,135.0,30.0,7.0,10.0,20.0,46.0,32.0,2023-06-01 08:39:06,1.5.9,,,44.0,,,6.0,14,True,2.0,9.0,,
248,Niu Scooter Integration,marcelwestrahome/home-assistant-niu-component,niu scooter integration for Home assistant.,integration,https://github.com/marcelwestrahome/home-assistant-niu-component,https://github.com/marcelwestrahome/home-assistant-niu-component,Apache-2.0,2020-03-27 09:09:54,2023-05-31 15:45:49,2023-05-31 15:42:37,122.0,25.0,20.0,6.0,28.0,23.0,31.0,2023-05-31 15:45:49,2.1.3,,,9.0,,,6.0,14,True,2.0,2.0,,
249,Swedish Public Transport Sensor (HASL),hasl-sensor/integration,Swedish Public Transport Sensor (HASL). Formerly named HomeAssistant SL Sensor.,integration,https://github.com/hasl-sensor/integration,https://github.com/hasl-sensor/integration,Apache-2.0,2020-04-29 08:25:45,2023-06-12 10:01:42,2023-06-12 10:00:51,369.0,3.0,4.0,3.0,21.0,33.0,26.0,2023-06-12 10:01:42,3.1.1,,,17.0,,,9.0,14,True,2.0,6.0,,
250,Innova Heat and A/C,danielrivard/homeassistant-innova,Home Assistant Integration for Innova 2.0 Heat Pump and AirLeaf.,integration,https://github.com/danielrivard/homeassistant-innova,https://github.com/danielrivard/homeassistant-innova,Apache-2.0,2022-02-07 03:05:30,2023-07-07 07:39:14,2023-07-07 07:39:06,215.0,26.0,5.0,5.0,109.0,17.0,21.0,2023-03-31 23:18:18,1.4.0,,,19.0,,,5.0,14,True,2.0,3.0,,
251,HA Kia/Hyundai,dahlb/ha_kia_hyundai,A Home Assistant HACS integration that supports Kia Connect(Uvo). The integration supports the USA.,integration,https://github.com/dahlb/ha_kia_hyundai,https://github.com/dahlb/ha_kia_hyundai,MIT,2021-11-08 17:25:29,2023-07-10 17:12:07,2023-07-10 17:12:05,370.0,16.0,5.0,4.0,24.0,53.0,14.0,2023-05-21 01:19:29,1.8.2,,,28.0,,,11.0,14,True,2.0,1.0,,
252,fold-entity-row,thomasloven/lovelace-fold-entity-row,":small blue diamond: A foldable row for entities card, containing other rows.",plugin,https://github.com/thomasloven/lovelace-fold-entity-row,https://github.com/thomasloven/lovelace-fold-entity-row,MIT,2018-09-28 18:46:32,2023-03-04 05:08:58,2022-05-29 19:01:22,107.0,,34.0,18.0,16.0,206.0,455.0,2022-02-07 20:34:45,2.2.0,32.0,0.0,39.0,,,5.0,13,False,2.0,17.0,,
253,state-switch,thomasloven/lovelace-state-switch,:small blue diamond:Dynamically replace lovelace cards depending on occasion.,plugin,https://github.com/thomasloven/lovelace-state-switch,https://github.com/thomasloven/lovelace-state-switch,MIT,2018-11-22 22:47:39,2023-01-08 19:43:39,2022-05-30 07:59:04,50.0,,23.0,16.0,18.0,53.0,313.0,2022-05-30 08:04:09,1.9.5,,,14.0,,,6.0,13,False,2.0,37.0,,
254,Average Sensor,Limych/ha-average,Average Sensor for Home Assistant.,integration,https://github.com/Limych/ha-average,https://github.com/Limych/ha-average,,2019-08-24 17:52:03,2023-04-10 01:57:39,2023-02-08 17:47:41,614.0,,19.0,9.0,110.0,59.0,244.0,2022-07-21 22:52:48,2.3.0,837.0,24.0,23.0,,,23.0,13,True,2.0,23.0,,
255,Variable,snarky-snark/home-assistant-variables,A custom Home Assistant component for declaring and setting generic variable entities dynamically.,integration,https://github.com/snarky-snark/home-assistant-variables,https://github.com/snarky-snark/home-assistant-variables,Apache-2.0,2019-07-28 20:14:47,2023-06-08 14:29:25,2023-02-28 01:29:43,123.0,,14.0,5.0,7.0,74.0,221.0,2022-07-18 01:05:59,0.15.0,,,25.0,,,6.0,13,True,2.0,21.0,,
256,surveillance-card,custom-cards/surveillance-card,A custom component for displaying camera feeds in the style of a surveillance system.,plugin,https://github.com/custom-cards/surveillance-card,https://github.com/custom-cards/surveillance-card,Apache-2.0,2018-09-07 03:21:51,2023-05-15 22:13:17,2022-10-15 12:37:36,19.0,,33.0,10.0,11.0,41.0,209.0,2022-10-15 12:38:32,0.0.7,,,6.0,,,8.0,13,True,2.0,13.0,,
257,Monitor Docker,ualex73/monitor_docker,Monitor Docker containers from Home Assistant.,integration,https://github.com/ualex73/monitor_docker,https://github.com/ualex73/monitor_docker,Apache-2.0,2020-06-14 05:41:40,2023-05-30 22:31:12,2023-02-27 13:01:01,148.0,,26.0,6.0,10.0,71.0,208.0,2021-12-29 10:25:28,1.14,,,28.0,,,11.0,13,True,2.0,46.0,,
258,Stack In Card,custom-cards/stack-in-card,:hammer and wrench: group multiple cards into one card without the borders.,plugin,https://github.com/custom-cards/stack-in-card,https://github.com/custom-cards/stack-in-card,MIT,2020-03-21 10:35:22,2023-01-06 02:41:50,2020-11-09 16:14:37,19.0,,9.0,5.0,20.0,5.0,191.0,2020-11-09 16:18:14,0.2.0,55265.0,1381.0,8.0,,,,13,False,2.0,32.0,,
259,Tesla style solar power card,reptilex/tesla-style-solar-power-card,Home assistant power card mimicking the one tesla provides for the powerwall app.,plugin,https://github.com/reptilex/tesla-style-solar-power-card,https://github.com/reptilex/tesla-style-solar-power-card,,2020-08-21 05:50:11,2023-03-29 16:27:19,2022-07-22 05:47:50,171.0,,51.0,14.0,20.0,90.0,174.0,2022-04-04 11:04:25,1.3.2,3114.0,94.0,20.0,,,13.0,13,True,2.0,48.0,,
260,Flexible Horseshoe Card for Lovelace,AmoebeLabs/flex-horseshoe-card,"Flexible Horseshoe card for Home Assistant Lovelace UI. A card with a flexible layout, a horseshoe-like donut graph,..",plugin,https://github.com/AmoebeLabs/flex-horseshoe-card,https://github.com/AmoebeLabs/flex-horseshoe-card,,2019-09-09 11:24:35,2023-05-09 16:13:21,2023-05-02 09:45:22,134.0,10.0,28.0,11.0,14.0,26.0,166.0,2023-05-02 09:50:22,1.2,,,9.0,,,5.0,13,True,2.0,31.0,,
261,Zigbee2mqtt Networkmap Card,azuwis/zigbee2mqtt-networkmap,Home Assistant Custom Card to show Zigbee2mqtt network map.,plugin,https://github.com/azuwis/zigbee2mqtt-networkmap,https://github.com/azuwis/zigbee2mqtt-networkmap,,2019-08-08 15:59:51,2023-07-12 22:15:02,2023-05-29 02:11:58,97.0,2.0,14.0,9.0,8.0,36.0,164.0,2023-05-29 02:21:54,0.8.0,48860.0,1039.0,8.0,,,7.0,13,True,2.0,1.0,,
262,fordpass,itchannel/fordpass-ha,Fordpass integration for Home Assistant.,integration,https://github.com/itchannel/fordpass-ha,https://github.com/itchannel/fordpass-ha,,2020-11-01 03:45:30,2023-06-18 19:11:16,2023-03-01 07:35:07,319.0,,21.0,19.0,71.0,142.0,153.0,2023-02-16 23:26:51,1.46-Release,,,51.0,,,8.0,13,True,2.0,57.0,,
263,Fully Kiosk Browser,cgarwood/homeassistant-fullykiosk,Fully Kiosk Browser integration for Home Assistant.,integration,https://github.com/cgarwood/homeassistant-fullykiosk,https://github.com/cgarwood/homeassistant-fullykiosk,Apache-2.0,2020-04-22 18:36:18,2023-07-01 15:12:33,2023-07-01 15:12:33,67.0,1.0,22.0,10.0,47.0,55.0,152.0,2022-06-30 17:10:24,1.1.0,,,17.0,,,8.0,13,True,2.0,30.0,,
264,Dual gauge card,custom-cards/dual-gauge-card,Dual gauge custom card for Lovelace in Home Assistant.,plugin,https://github.com/custom-cards/dual-gauge-card,https://github.com/custom-cards/dual-gauge-card,MIT,2018-08-06 17:44:51,2022-11-01 08:48:35,2022-03-03 14:59:40,43.0,,33.0,9.0,13.0,32.0,151.0,2021-05-09 12:00:07,0.5.3,,,4.0,,,7.0,13,False,2.0,21.0,,
265,Magic Areas,jseidl/hass-magic_areas,Areas with batteries included for Home Assistant.,integration,https://github.com/jseidl/hass-magic_areas,https://github.com/jseidl/hass-magic_areas,MIT,2020-09-27 21:34:35,2023-03-05 23:23:13,2023-03-05 22:14:37,189.0,,19.0,10.0,91.0,139.0,150.0,2023-01-09 03:58:37,3.0.2,,,18.0,,,7.0,13,True,2.0,10.0,,
266,Power wheel card,gurbyz/power-wheel-card,An intuitive way to represent the power and energy that your home is consuming or producing. (A custom card for the..,plugin,https://github.com/gurbyz/power-wheel-card,https://github.com/gurbyz/power-wheel-card,Apache-2.0,2018-12-02 11:54:41,2022-06-06 07:43:11,2020-11-05 15:04:43,210.0,,22.0,16.0,27.0,34.0,148.0,2020-11-05 15:05:31,0.1.5,,,21.0,,,4.0,13,False,2.0,30.0,,
267,Midea Air Appliances (LAN),nbogojevic/homeassistant-midea-air-appliances-lan,This Home Assistant custom component adding support for controlling Midea air conditioners and dehumidifiers on local..,integration,https://github.com/nbogojevic/homeassistant-midea-air-appliances-lan,https://github.com/nbogojevic/homeassistant-midea-air-appliances-lan,MIT,2021-12-17 21:46:20,2023-05-09 18:44:05,2023-02-22 12:51:54,259.0,,9.0,12.0,8.0,61.0,147.0,2023-02-22 14:08:06,0.8.13,,,9.0,,,2.0,13,True,2.0,24.0,,
268,Custom Animated Weather Card,DavidFW1960/bom-weather-card,Custom Animated Weather Card for any weather provider.,plugin,https://github.com/DavidFW1960/bom-weather-card,https://github.com/DavidFW1960/bom-weather-card,Apache-2.0,2019-07-06 04:28:22,2023-03-16 00:34:49,2023-03-16 00:34:49,501.0,,37.0,13.0,30.0,81.0,144.0,2022-05-21 05:37:04,1.1.4,,,86.0,,,14.0,13,True,2.0,1.0,,
269,Gardena Smart System,py-smart-gardena/hass-gardena-smart-system,Home Assistant custom component integration for Gardena Smart System.,integration,https://github.com/py-smart-gardena/hass-gardena-smart-system,https://github.com/py-smart-gardena/hass-gardena-smart-system,Apache-2.0,2020-05-30 16:29:43,2023-07-09 18:47:49,2023-04-20 21:28:30,142.0,2.0,34.0,33.0,27.0,98.0,142.0,2023-01-17 19:28:52,1.0.0,,,38.0,,,19.0,13,True,2.0,54.0,,
270,Eloverblik,JonasPed/homeassistant-eloverblik,Home Assistant Custom Component showing data from eloverblik.dk.,integration,https://github.com/JonasPed/homeassistant-eloverblik,https://github.com/JonasPed/homeassistant-eloverblik,Apache-2.0,2020-01-22 20:23:14,2023-05-07 18:51:16,2023-05-07 18:51:15,83.0,2.0,31.0,13.0,19.0,64.0,135.0,2023-03-12 18:14:42,0.5.2,,,8.0,,,13.0,13,True,2.0,5.0,,
271,MiWiFi,dmamontov/hass-miwifi,MiWiFi for Home Assistant.,integration,https://github.com/dmamontov/hass-miwifi,https://github.com/dmamontov/hass-miwifi,Apache-2.0,2021-03-10 11:16:40,2023-03-13 21:46:43,2023-03-13 21:36:56,284.0,,7.0,6.0,41.0,75.0,134.0,2023-03-13 21:46:43,3.0.0,,,71.0,,,8.0,13,True,2.0,14.0,,
272,Xiaomi Mi Electric Rice Cooker Integration,syssi/xiaomi_cooker,Xiaomi Mi Electric Rice Cooker integration for Home Assistant.,integration,https://github.com/syssi/xiaomi_cooker,https://github.com/syssi/xiaomi_cooker,Apache-2.0,2018-05-19 11:47:44,2023-06-08 05:04:34,2023-06-08 05:04:22,89.0,5.0,24.0,19.0,6.0,33.0,125.0,2023-06-08 05:05:20,2023.6.0.0,,,14.0,,,3.0,13,True,2.0,26.0,,
273,Room Card,marcokreeft87/room-card,"Show multiple entity states, attributes and icons in a single card in Home Assistants Lovelace UI.",plugin,https://github.com/marcokreeft87/room-card,https://github.com/marcokreeft87/room-card,MIT,2022-02-01 15:27:42,2023-07-11 09:52:51,2023-07-10 03:51:22,342.0,25.0,6.0,2.0,152.0,74.0,125.0,2023-06-30 06:36:39,1.07.25,,,68.0,,,4.0,13,True,2.0,6.0,,
274,Home Assistant Plant,Olen/homeassistant-plant,Alternative Plant component of home assistant.,integration,https://github.com/Olen/homeassistant-plant,https://github.com/Olen/homeassistant-plant,,2020-09-19 05:29:29,2023-07-10 11:01:36,2023-07-07 17:38:02,196.0,17.0,15.0,10.0,16.0,44.0,122.0,2023-05-05 15:00:08,2.1.1,,,25.0,,,9.0,13,True,2.0,24.0,,
275,Bureau of Meteorology,bremor/bureau_of_meteorology,Custom component for retrieving weather information from the Bureau of Meteorology.,integration,https://github.com/bremor/bureau_of_meteorology,https://github.com/bremor/bureau_of_meteorology,MIT,2020-10-27 04:40:47,2023-04-10 04:50:43,2023-04-08 08:22:59,183.0,,18.0,9.0,44.0,127.0,116.0,2023-04-10 04:50:43,1.1.19,,,35.0,,,9.0,13,True,2.0,8.0,,
276,Miele integration,HomeAssistant-Mods/home-assistant-miele,Miele integration for Home assistant.,integration,https://github.com/HomeAssistant-Mods/home-assistant-miele,https://github.com/HomeAssistant-Mods/home-assistant-miele,,2020-11-28 19:28:58,2023-05-25 18:50:30,2023-05-25 18:44:06,156.0,6.0,30.0,13.0,44.0,91.0,111.0,2023-05-25 18:44:44,0.9.7,,,10.0,,,19.0,13,True,2.0,26.0,,
277,:light bulb: AutoMoLi - Auto Motion Lights,benleb/ad-automoli,":light bulb: Fully automatic light management based on conditions like motion, illuminance, humidity, and other clever..",appdaemon,https://github.com/benleb/ad-automoli,https://github.com/benleb/ad-automoli,MIT,2019-08-04 08:57:24,2023-04-25 11:39:37,2023-04-25 11:39:37,299.0,5.0,28.0,8.0,34.0,65.0,108.0,2023-04-21 19:01:25,0.11.4,10.0,0.0,36.0,,,10.0,13,True,1.0,17.0,,
278,custom-components/sensor.airthings_wave,custom-components/sensor.airthings_wave,hassio support for Airthings Wave BLE environmental radon sensor.,integration,https://github.com/custom-components/sensor.airthings_wave,https://github.com/custom-components/sensor.airthings_wave,MIT,2019-03-28 01:21:28,2022-11-03 17:25:53,2022-11-03 17:25:53,132.0,,28.0,21.0,28.0,59.0,98.0,2022-11-03 17:23:11,5.0.0,,,23.0,,,10.0,13,True,2.0,7.0,,
279,Weather Radar Card,Makin-Things/weather-radar-card,A rain radar card using the tiled images from RainViewer.,plugin,https://github.com/Makin-Things/weather-radar-card,https://github.com/Makin-Things/weather-radar-card,MIT,2022-05-02 01:10:43,2022-11-04 00:34:52,2022-11-04 00:32:58,17.0,,4.0,3.0,,10.0,87.0,2022-09-27 01:59:01,2.1.0,564933.0,40352.0,7.0,,,,13,True,2.0,20.0,,
280,Air Visual Card,dnguyen800/air-visual-card,A Lovelace card showing air quality data from airvisual.com. Requires the AirVisual component.,plugin,https://github.com/dnguyen800/air-visual-card,https://github.com/dnguyen800/air-visual-card,MIT,2018-11-15 08:07:21,2023-04-06 20:25:49,2023-02-06 01:55:38,138.0,,31.0,6.0,22.0,30.0,86.0,2023-02-06 05:26:01,2.0.2,,,22.0,,,13.0,13,True,2.0,8.0,,
281,Event sensor,azogue/eventsensor,HomeAssistant custom sensor to track specific events.,integration,https://github.com/azogue/eventsensor,https://github.com/azogue/eventsensor,MIT,2020-03-28 18:29:06,2023-07-09 08:58:11,2023-07-09 08:58:07,65.0,7.0,11.0,3.0,22.0,27.0,83.0,2023-05-13 12:17:00,3.2.0,,,10.0,,,5.0,13,True,2.0,8.0,,
282,Plex Meets Home Assistant,JurajNyiri/PlexMeetsHomeAssistant,Custom card which integrates plex into Home Assistant and makes it possible to launch movies or tv shows on TV with a..,plugin,https://github.com/JurajNyiri/PlexMeetsHomeAssistant,https://github.com/JurajNyiri/PlexMeetsHomeAssistant,Apache-2.0,2021-05-01 14:24:00,2023-05-31 11:08:22,2023-05-31 11:08:22,474.0,1.0,6.0,6.0,16.0,63.0,82.0,2023-04-14 16:16:10,3.6.7,,,66.0,,,,13,True,2.0,19.0,,
283,Attributes extractor,pilotak/homeassistant-attributes,Breaks out specified attribute from other entities to a sensor.,integration,https://github.com/pilotak/homeassistant-attributes,https://github.com/pilotak/homeassistant-attributes,Apache-2.0,2019-07-09 17:51:46,2023-06-08 18:08:10,2023-06-08 18:04:17,47.0,5.0,10.0,6.0,9.0,25.0,77.0,2023-06-08 18:08:23,1.2.1,,,6.0,,,9.0,13,True,2.0,4.0,,
284,Email Sensor,ljmerza/ha-email-sensor,Email Sensor for collecting tracking numbers from over 30 providers.,integration,https://github.com/ljmerza/ha-email-sensor,https://github.com/ljmerza/ha-email-sensor,MIT,2019-04-23 17:33:35,2023-07-03 19:12:41,2023-07-03 19:12:39,131.0,6.0,21.0,8.0,15.0,33.0,76.0,2023-07-03 19:09:50,3.12.0,24.0,0.0,34.0,,,8.0,13,True,2.0,9.0,,
285,Philips Hue Play HDMI Sync Box,mvdwetering/huesyncbox,Home Assistant integration for the Philips Hue Play HDMI Sync Box.,integration,https://github.com/mvdwetering/huesyncbox,https://github.com/mvdwetering/huesyncbox,Apache-2.0,2020-06-05 09:37:40,2023-06-22 19:23:50,2023-02-25 16:19:12,176.0,,6.0,7.0,16.0,22.0,75.0,2022-10-16 16:53:55,1.23.0,284.0,7.0,24.0,,,5.0,13,True,2.0,10.0,,
286,safepay/sensor.fronius,safepay/sensor.fronius,A Fronius Sensor for Home Assistant.,integration,https://github.com/safepay/sensor.fronius,https://github.com/safepay/sensor.fronius,MIT,2019-07-04 22:53:09,2023-03-05 11:39:25,2022-05-17 06:41:25,234.0,,30.0,14.0,26.0,44.0,70.0,2021-09-04 05:04:43,0.9.7,,,31.0,,,8.0,13,False,2.0,15.0,,
287,Mitsubishi Kumo Cloud,dlarrick/hass-kumo,Home Assistant module interfacing with Mitsubishi mini-split units.,integration,https://github.com/dlarrick/hass-kumo,https://github.com/dlarrick/hass-kumo,MIT,2019-03-24 21:12:28,2023-07-10 21:42:39,2023-04-09 13:35:29,83.0,,17.0,14.0,39.0,67.0,68.0,2023-04-09 13:37:20,0.3.6,,,34.0,,,12.0,13,True,2.0,10.0,,
288,wnsm,DarwinsBuddy/WienerNetzeSmartmeter,A home-assistant integration supporting WienerNetze Smartmeters as sensors.,integration,https://github.com/DarwinsBuddy/WienerNetzeSmartmeter,https://github.com/DarwinsBuddy/WienerNetzeSmartmeter,,2022-08-21 10:59:05,2023-07-07 08:07:23,2023-04-30 10:29:52,106.0,3.0,5.0,10.0,116.0,38.0,68.0,2023-04-23 10:44:21,1.1.0,1333.0,190.0,5.0,,,5.0,13,True,2.0,12.0,,
289,Google WiFi,djtimca/hagooglewifi,Home Assistant integration for Google Wifi systems.,integration,https://github.com/djtimca/hagooglewifi,https://github.com/djtimca/hagooglewifi,Apache-2.0,2020-10-30 16:49:38,2023-04-09 04:14:27,2023-02-28 22:48:00,93.0,,22.0,7.0,8.0,68.0,65.0,2023-02-28 22:49:08,0.1.35,,,17.0,,,6.0,13,True,2.0,18.0,,
290,Peloton,edwork/homeassistant-peloton-sensor,A platform which allows you to get current and past ride data from Peloton into HomeAssistant.,integration,https://github.com/edwork/homeassistant-peloton-sensor,https://github.com/edwork/homeassistant-peloton-sensor,Apache-2.0,2020-09-02 20:40:41,2023-06-14 17:59:57,2023-04-21 04:20:17,127.0,1.0,15.0,9.0,46.0,31.0,65.0,2023-03-01 03:26:54,0.10.0,1598.0,47.0,16.0,,,12.0,13,True,2.0,11.0,,
291,Minimalistic Area Card,junalmeida/homeassistant-minimalistic-area-card,A minimalistic area card with sensors and buttons.,plugin,https://github.com/junalmeida/homeassistant-minimalistic-area-card,https://github.com/junalmeida/homeassistant-minimalistic-area-card,MIT,2022-05-06 18:31:50,2023-04-18 14:50:38,2023-04-18 14:49:04,58.0,1.0,7.0,5.0,27.0,45.0,62.0,2023-04-18 14:50:38,1.1.16,26117.0,1865.0,21.0,,,2.0,13,True,2.0,7.0,,
292,Bosch Indego Mower,jm-73/Indego,Home Assistant Custom Component for Bosch Indego Lawn Mower.,integration,https://github.com/jm-73/Indego,https://github.com/jm-73/Indego,,2019-06-19 05:31:19,2023-06-27 08:45:29,2023-06-26 13:46:01,345.0,16.0,20.0,18.0,75.0,113.0,61.0,2023-06-27 08:45:29,5.2.1,,,43.0,,,10.0,13,True,2.0,2.0,,
293,WeatherFlow Integration,briis/hass-weatherflow,Home Assistant Integration for WeatherFlow Stations.,integration,https://github.com/briis/hass-weatherflow,https://github.com/briis/hass-weatherflow,MIT,2021-11-14 07:45:22,2023-03-07 06:50:00,2023-03-07 06:50:00,245.0,,11.0,4.0,8.0,48.0,60.0,2023-02-12 05:53:52,1.0.14,,,31.0,,,7.0,13,True,2.0,5.0,,
294,Securitas Direct Alarm,guerrerotook/securitas-direct-new-api,This repository contains the new securitas direct API that can be integrated in Home Assistant.,integration,https://github.com/guerrerotook/securitas-direct-new-api,https://github.com/guerrerotook/securitas-direct-new-api,Apache-2.0,2021-11-27 10:50:24,2023-07-09 17:31:44,2023-03-03 17:35:46,90.0,,21.0,12.0,13.0,74.0,50.0,2023-03-03 17:38:42,2.1.0.4,,,17.0,,,7.0,13,True,2.0,33.0,,
295,Entur Card,jonkristian/entur-card,Home Assistant Lovelace card card for the Entur public transport component.,plugin,https://github.com/jonkristian/entur-card,https://github.com/jonkristian/entur-card,MIT,2018-12-28 20:21:18,2023-06-12 10:24:09,2023-06-12 10:23:46,55.0,6.0,6.0,14.0,10.0,24.0,46.0,2023-05-09 10:35:49,2.0.0,,,5.0,,,6.0,13,True,2.0,4.0,,
296,Baby Buddy,jcgoette/baby_buddy_homeassistant,This custom integration provides sensors for Baby Buddy API endpoints.,integration,https://github.com/jcgoette/baby_buddy_homeassistant,https://github.com/jcgoette/baby_buddy_homeassistant,MIT,2021-01-25 06:26:58,2023-07-03 15:53:13,2023-07-03 15:48:25,149.0,4.0,17.0,5.0,18.0,93.0,43.0,2023-07-03 15:55:08,2.7.0,23.0,0.0,33.0,,,11.0,13,True,2.0,6.0,,
297,RKI Covid numbers,thebino/rki_covid,Custom integration for Home Assistant to monitor covid numbers provided by Robert-Koch Institut.,integration,https://github.com/thebino/rki_covid,https://github.com/thebino/rki_covid,Apache-2.0,2020-12-05 13:55:48,2022-06-05 21:27:11,2022-02-21 21:39:23,83.0,,11.0,4.0,29.0,58.0,41.0,2022-02-21 21:40:37,1.5.8,9498.0,306.0,23.0,,,4.0,13,False,2.0,,,
298,TooGoodToGo,Chouffy/home_assistant_tgtg,TooGoodToGo items stock as sensor in Home Assistant.,integration,https://github.com/Chouffy/home_assistant_tgtg,https://github.com/Chouffy/home_assistant_tgtg,MIT,2021-10-16 11:06:03,2023-05-27 13:20:22,2023-05-27 13:19:12,117.0,5.0,13.0,5.0,23.0,37.0,41.0,2023-05-27 13:20:23,5.2.0,,,22.0,,,7.0,13,True,2.0,7.0,,
