,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending
129,Multiscrape,danieldotnl/ha-multiscrape,"Home Assistant custom component for scraping (html, xml or json) multiple values (from a single HTTP request) with a..",integration,https://github.com/danieldotnl/ha-multiscrape,https://github.com/danieldotnl/ha-multiscrape,MIT,2021-04-16 12:03:33,2023-05-18 14:57:18,2023-05-07 18:28:02,423.0,31.0,12.0,4.0,128.0,4.0,77.0,157.0,2023-05-05 20:07:25,6.7.0,,,36.0,,,5.0,16,True,1.0,
130,OpenSprinkler integration for Home Assistant,vinteo/hass-opensprinkler,OpenSprinkler Integration for Home Assistant.,integration,https://github.com/vinteo/hass-opensprinkler,https://github.com/vinteo/hass-opensprinkler,MIT,2018-02-08 01:52:05,2023-03-01 21:54:50,2023-02-26 22:11:47,175.0,5.0,29.0,15.0,81.0,20.0,103.0,151.0,2023-03-01 21:54:50,1.1.15,,,36.0,,,13.0,16,True,1.0,
131,Hubitat,jason0x43/hacs-hubitat,A Hubitat integration for Home Assistant.,integration,https://github.com/jason0x43/hacs-hubitat,https://github.com/jason0x43/hacs-hubitat,MIT,2020-01-24 05:09:17,2023-04-17 01:10:14,2023-04-17 01:09:58,298.0,20.0,40.0,14.0,23.0,35.0,142.0,145.0,2023-04-17 01:11:41,0.9.5,,,94.0,,,15.0,16,True,1.0,
132,Overkiz (by Somfy) - Custom component,iMicknl/ha-tahoma,Custom component for Home Assistant to interact with smart devices via Somfy TaHoma or other OverKiz based APIs.,integration,https://github.com/iMicknl/ha-tahoma,https://github.com/iMicknl/ha-tahoma,MIT,2020-06-04 09:28:14,2023-05-05 07:46:20,2023-05-05 07:42:49,728.0,4.0,30.0,15.0,452.0,11.0,383.0,140.0,2023-05-05 07:46:20,2.15.0,,,73.0,,,7.0,16,True,1.0,
133,Deebot 4 Home Assistant,DeebotUniverse/Deebot-4-Home-Assistant,Home Assistant integration for deebot vacuums.,integration,https://github.com/DeebotUniverse/Deebot-4-Home-Assistant,https://github.com/DeebotUniverse/Deebot-4-Home-Assistant,GPL-3.0,2021-10-30 17:57:36,2023-05-22 23:40:23,2023-05-11 19:50:05,371.0,20.0,20.0,5.0,203.0,21.0,94.0,123.0,2022-11-02 21:35:48,1.5.0,31123.0,1729.0,16.0,,,14.0,16,True,1.0,
134,RPi Monitor Card,ironsheep/lovelace-rpi-monitor-card,A Raspberry Pi status display Card for Home Assistant Lovelace.,plugin,https://github.com/ironsheep/lovelace-rpi-monitor-card,https://github.com/ironsheep/lovelace-rpi-monitor-card,MIT,2020-07-20 20:03:24,2023-03-10 23:02:27,2023-03-02 00:31:30,105.0,5.0,6.0,4.0,18.0,6.0,30.0,122.0,2023-03-02 00:16:20,1.4.2,39431.0,1159.0,24.0,,,5.0,16,True,2.0,
135,Button Text Card,Savjee/button-text-card,"Custom, neumorphism Lovelace card.",plugin,https://github.com/Savjee/button-text-card,https://github.com/Savjee/button-text-card,MIT,2020-02-19 19:27:29,2023-04-06 05:55:03,2023-04-06 05:54:47,171.0,5.0,5.0,8.0,8.0,7.0,33.0,111.0,2023-04-06 05:55:19,0.6.5,7316.0,487.0,5.0,,,6.0,16,True,2.0,
136,SolarEdge Modbus Multi Device,WillCodeForCats/solaredge-modbus-multi,"A Home Assistant custom integration for SolarEdge inverters using Modbus/TCP. Supports single inverters, multiple..",integration,https://github.com/WillCodeForCats/solaredge-modbus-multi,https://github.com/WillCodeForCats/solaredge-modbus-multi,Apache-2.0,2021-10-21 15:53:33,2023-05-24 16:51:52,2023-05-24 16:51:51,981.0,122.0,12.0,17.0,164.0,6.0,93.0,90.0,2023-05-17 22:35:16,2.3.1,,,100.0,,,6.0,16,True,1.0,
137,ECHONETLite Platform,scottyphillips/echonetlite_homeassistant,A Home Assistant custom component for use with ECHONET enabled Mitsubishi HVAC systems.,integration,https://github.com/scottyphillips/echonetlite_homeassistant,https://github.com/scottyphillips/echonetlite_homeassistant,MIT,2019-10-07 09:44:12,2023-05-23 12:25:10,2023-05-23 12:24:20,422.0,16.0,28.0,8.0,51.0,6.0,79.0,82.0,2023-05-23 12:25:10,3.7.3,,,39.0,,,17.0,16,True,1.0,
138,myenergi,CJNE/ha-myenergi,Home Assistant integration for MyEnergi devices.,integration,https://github.com/CJNE/ha-myenergi,https://github.com/CJNE/ha-myenergi,MIT,2021-08-29 21:26:31,2023-05-25 07:58:32,2023-04-05 22:07:38,256.0,49.0,19.0,14.0,303.0,26.0,44.0,81.0,2023-04-05 22:11:30,0.0.23,,,27.0,,,7.0,16,True,1.0,
139,Toyota Connected Services,DurgNomis-drol/ha_toyota,Toyota Connected Services integration for Home Assistant.,integration,https://github.com/DurgNomis-drol/ha_toyota,https://github.com/DurgNomis-drol/ha_toyota,MIT,2021-03-10 19:52:31,2023-05-02 18:38:32,2023-05-02 18:38:32,94.0,13.0,17.0,9.0,71.0,13.0,40.0,81.0,2023-02-22 18:54:02,1.2.11,6485.0,308.0,18.0,,,7.0,16,True,1.0,
140,Afvalinfo,heyajohnny/afvalinfo,Provides Home Assistant sensors for multiple Dutch waste collectors. The idea is to add more cities and features in..,integration,https://github.com/heyajohnny/afvalinfo,https://github.com/heyajohnny/afvalinfo,GPL-3.0,2020-01-15 16:04:27,2023-05-10 19:50:05,2023-05-10 19:46:14,307.0,18.0,24.0,5.0,10.0,5.0,366.0,76.0,2023-05-10 19:50:06,1.2.1,,,80.0,,,10.0,16,True,1.0,
141,EV Smart Charging,jonasbkarlsson/ev_smart_charging,Electric vehicle smart charging for Home Assistant.,integration,https://github.com/jonasbkarlsson/ev_smart_charging,https://github.com/jonasbkarlsson/ev_smart_charging,MIT,2022-09-05 18:25:03,2023-05-04 19:17:07,2023-03-18 21:13:31,115.0,20.0,10.0,6.0,113.0,16.0,48.0,72.0,2023-03-15 20:45:41,1.8.0,2681.0,335.0,39.0,,,3.0,16,True,1.0,
142,Xiaomi Smartmi Fan Card,ikaruswill/lovelace-fan-xiaomi,Xiaomi Smartmi Fan Lovelace card with CSS fan animation.,plugin,https://github.com/ikaruswill/lovelace-fan-xiaomi,https://github.com/ikaruswill/lovelace-fan-xiaomi,Apache-2.0,2019-12-31 03:01:59,2023-05-24 19:44:30,2023-05-18 00:58:51,259.0,2.0,31.0,7.0,64.0,18.0,40.0,61.0,2023-05-18 01:06:43,2.2.2,14483.0,362.0,32.0,,,9.0,16,True,2.0,
143,Moonraker,marcolivierarsenault/moonraker-home-assistant,"Home Assistant integration for Moonraker, Klipper, mainsail.",integration,https://github.com/marcolivierarsenault/moonraker-home-assistant,https://github.com/marcolivierarsenault/moonraker-home-assistant,MIT,2023-01-27 11:29:30,2023-05-22 21:03:05,2023-05-09 00:38:46,253.0,194.0,9.0,4.0,92.0,8.0,40.0,59.0,2023-04-28 02:15:57,0.9.0,,,12.0,,,6.0,16,True,1.0,
144,Electrolux Care Integration (Not Official),mauro-midolo/homeassistant_electrolux_status,Get the status from your Electrolux Care devices.,integration,https://github.com/mauro-midolo/homeassistant_electrolux_status,https://github.com/mauro-midolo/homeassistant_electrolux_status,MIT,2022-03-01 21:28:16,2023-05-25 14:05:38,2023-05-25 14:04:16,166.0,47.0,17.0,10.0,52.0,5.0,51.0,58.0,2023-05-25 14:05:38,2.8.2,,,43.0,,,18.0,16,True,1.0,
145,Omnik Inverter Solar Sensor (No Cloud),robbinjanssen/home-assistant-omnik-inverter,"Read the current, daily and total Wh from your Omnik Inverter via local network (no cloud!).",integration,https://github.com/robbinjanssen/home-assistant-omnik-inverter,https://github.com/robbinjanssen/home-assistant-omnik-inverter,MIT,2020-02-18 17:46:20,2023-05-23 07:20:12,2023-05-23 07:20:11,321.0,97.0,14.0,9.0,116.0,7.0,68.0,46.0,2023-05-15 11:29:51,2.6.1,,,41.0,,,12.0,16,True,1.0,
146,Digital Clock,wassy92x/lovelace-digital-clock,A custom digital clock card for Home Assistant.,plugin,https://github.com/wassy92x/lovelace-digital-clock,https://github.com/wassy92x/lovelace-digital-clock,MIT,2021-06-04 12:22:03,2023-05-22 20:45:26,2023-04-27 09:43:09,24.0,4.0,7.0,4.0,3.0,8.0,22.0,45.0,2023-04-27 09:44:57,1.2.4,49003.0,2130.0,7.0,,,3.0,16,True,2.0,
147,Sinope Neviweb130,claudegel/sinope-130,Neviweb custom component for Home Assistant to manage devices connected via a GT130 and wifi devices from Sinop.,integration,https://github.com/claudegel/sinope-130,https://github.com/claudegel/sinope-130,GPL-3.0,2019-11-28 03:12:47,2023-05-20 02:03:58,2023-05-20 02:00:14,1146.0,131.0,10.0,7.0,104.0,6.0,51.0,40.0,2023-05-20 02:03:58,2.2.7,,,90.0,,,5.0,16,True,1.0,
148,WebRTC Camera,AlexxIT/WebRTC,Home Assistant custom component for viewing almost any camera stream in real time using WebRTC and other technologies.,integration,https://github.com/AlexxIT/WebRTC,https://github.com/AlexxIT/WebRTC,,2021-04-11 05:49:01,2023-05-24 18:24:24,2023-03-25 09:02:43,343.0,2.0,113.0,18.0,52.0,83.0,354.0,893.0,2023-02-17 11:50:56,3.1.0,,,28.0,,,36.0,15,True,2.0,
149,Vertical Stack In Card,ofekashery/vertical-stack-in-card,:triangular ruler: Home Assistant Card: Group multiple cards into a single sleek card.,plugin,https://github.com/ofekashery/vertical-stack-in-card,https://github.com/ofekashery/vertical-stack-in-card,MIT,2018-07-23 18:14:30,2023-02-22 22:57:19,2023-02-22 22:57:19,129.0,,67.0,12.0,39.0,18.0,92.0,770.0,2022-10-29 15:51:32,0.4.4,37672.0,684.0,17.0,,,19.0,15,True,2.0,
150,slider-entity-row,thomasloven/lovelace-slider-entity-row,:small blue diamond: Add sliders to entity cards.,plugin,https://github.com/thomasloven/lovelace-slider-entity-row,https://github.com/thomasloven/lovelace-slider-entity-row,MIT,2018-08-15 20:22:30,2022-12-26 01:55:34,2022-12-26 01:20:43,99.0,,116.0,26.0,38.0,15.0,219.0,713.0,2022-12-26 01:22:10,17.3.0,116.0,2.0,22.0,,,15.0,15,True,2.0,
151,Circadian Lighting,claytonjn/hass-circadian_lighting,Circadian Lighting custom component for Home Assistant.,integration,https://github.com/claytonjn/hass-circadian_lighting,https://github.com/claytonjn/hass-circadian_lighting,Apache-2.0,2019-04-03 18:29:22,2023-03-24 11:21:42,2022-09-17 00:25:54,224.0,,78.0,18.0,66.0,87.0,68.0,667.0,2022-09-17 00:26:39,2.1.3,,,36.0,,,16.0,15,True,2.0,
152,Remote Home-Assistant,custom-components/remote_homeassistant,Links multiple home-assistant instances together.,integration,https://github.com/custom-components/remote_homeassistant,https://github.com/custom-components/remote_homeassistant,Apache-2.0,2018-10-09 17:40:09,2023-04-11 08:59:58,2023-01-09 22:27:42,97.0,,57.0,36.0,53.0,59.0,119.0,632.0,2023-01-09 22:29:14,3.8,,,13.0,,,18.0,15,True,2.0,
153,Meross Integration,albertogeniola/meross-homeassistant,Custom component that leverages the Meross IoT library to integrate with Homeassistant.,integration,https://github.com/albertogeniola/meross-homeassistant,https://github.com/albertogeniola/meross-homeassistant,,2019-06-13 20:52:12,2023-04-13 21:51:21,2023-04-13 21:50:08,308.0,1.0,63.0,45.0,32.0,17.0,396.0,544.0,2023-01-05 13:55:58,1.2.8,792.0,16.0,79.0,,,12.0,15,True,2.0,
154,Midea Smart Aircon,mac-zhou/midea-ac-py,"Home Assistant Custom Integration for Midea Group(Hualing, Senville, Klimaire, AirCon, Century, Pridiom, Thermocore,..",integration,https://github.com/mac-zhou/midea-ac-py,https://github.com/mac-zhou/midea-ac-py,MIT,2020-05-08 02:03:16,2023-04-12 07:10:08,2022-07-15 01:07:50,211.0,,93.0,23.0,27.0,61.0,122.0,458.0,2022-07-12 09:53:06,0.2.3,,,1.0,,,15.0,15,True,2.0,
155,Entity Controller,danobot/entity-controller,"Entity and lighting controller for managing devices via timers, scripts, and sun-based time restrictions.",integration,https://github.com/danobot/entity-controller,https://github.com/danobot/entity-controller,GPL-3.0,2018-11-19 09:26:13,2022-11-23 13:33:17,2022-11-08 15:07:17,791.0,,33.0,10.0,103.0,11.0,181.0,215.0,2022-11-08 15:07:20,9.6.0,,,29.0,1.0,1.0,31.0,15,True,2.0,
156,Restriction Card,iantrich/restriction-card,Apply restrictions to Lovelace cards.,plugin,https://github.com/iantrich/restriction-card,https://github.com/iantrich/restriction-card,MIT,2019-10-16 19:59:16,2023-05-12 22:10:10,2023-01-20 00:55:37,77.0,,16.0,8.0,25.0,13.0,44.0,193.0,2021-12-17 16:38:44,1.2.7,19092.0,444.0,28.0,,,7.0,15,True,2.0,
157,govee,LaggAt/hacs-govee,A HACS repository for Govee light integration.,integration,https://github.com/LaggAt/hacs-govee,https://github.com/LaggAt/hacs-govee,MIT,2020-11-11 20:20:34,2023-03-26 03:44:09,2022-06-09 18:27:12,416.0,,35.0,10.0,20.0,46.0,45.0,179.0,2022-04-05 14:17:36,0.2.2,,,14.0,,,10.0,15,True,2.0,
158,yi-hack Home Assistant integration,roleoroleo/yi-hack_ha_integration,"Home Assistant custom integration for Yi cameras: yi-hack-MStar, yi-hack-Allwinner, yi-hack-Allwinner-v2, yi-hack-v5..",integration,https://github.com/roleoroleo/yi-hack_ha_integration,https://github.com/roleoroleo/yi-hack_ha_integration,GPL-3.0,2021-04-21 15:10:04,2023-03-21 08:34:25,2023-03-21 08:32:47,179.0,9.0,24.0,6.0,17.0,47.0,62.0,161.0,2023-03-21 08:34:25,0.4.5,,,11.0,,,11.0,15,True,2.0,
159,HA (Lovelace) Card Weather Conditions,r-renato/ha-card-weather-conditions,Weather condition card (Lovelace) for Home Assistant.,plugin,https://github.com/r-renato/ha-card-weather-conditions,https://github.com/r-renato/ha-card-weather-conditions,MIT,2020-05-03 14:19:22,2023-05-13 18:17:36,2023-03-08 09:50:14,77.0,3.0,29.0,8.0,5.0,56.0,43.0,150.0,2023-03-08 09:59:25,1.9.13,,,2.0,,,5.0,15,True,2.0,
160,Magic Areas,jseidl/hass-magic_areas,Areas with batteries included for Home Assistant.,integration,https://github.com/jseidl/hass-magic_areas,https://github.com/jseidl/hass-magic_areas,MIT,2020-09-27 21:34:35,2023-03-05 23:23:13,2023-03-05 22:14:37,189.0,3.0,19.0,10.0,91.0,10.0,139.0,150.0,2023-01-09 03:58:37,3.0.2,,,18.0,,,7.0,15,True,2.0,
161,Plotly Graph Card,dbuezas/lovelace-plotly-graph-card,"Highly customisable Lovelace card to plot interactive graphs. Brings scrolling, zooming, and much more!.",plugin,https://github.com/dbuezas/lovelace-plotly-graph-card,https://github.com/dbuezas/lovelace-plotly-graph-card,,2021-10-05 12:40:17,2023-05-16 21:54:11,2023-05-16 21:54:11,296.0,6.0,11.0,3.0,60.0,11.0,111.0,146.0,2023-04-10 19:07:15,3.3.3,34360.0,1808.0,65.0,,,10.0,15,True,2.0,
162,Skoda Connect,lendy007/homeassistant-skodaconnect,Skoda Connect - An home assistant plugin to add integration with your car.,integration,https://github.com/lendy007/homeassistant-skodaconnect,https://github.com/lendy007/homeassistant-skodaconnect,Apache-2.0,2020-11-14 20:29:17,2023-03-22 14:24:55,2023-03-22 14:22:51,249.0,7.0,17.0,21.0,18.0,13.0,163.0,144.0,2023-03-22 14:24:56,1.2.4,37.0,1.0,64.0,,,12.0,15,True,2.0,
163,Gardena Smart System,py-smart-gardena/hass-gardena-smart-system,Home Assistant custom component integration for Gardena Smart System.,integration,https://github.com/py-smart-gardena/hass-gardena-smart-system,https://github.com/py-smart-gardena/hass-gardena-smart-system,Apache-2.0,2020-05-30 16:29:43,2023-04-27 04:25:11,2023-04-20 21:28:30,142.0,3.0,34.0,33.0,26.0,51.0,97.0,135.0,2023-01-17 19:28:52,1.0.0,,,38.0,,,19.0,15,True,2.0,
164,Eloverblik,JonasPed/homeassistant-eloverblik,Home Assistant Custom Component showing data from eloverblik.dk.,integration,https://github.com/JonasPed/homeassistant-eloverblik,https://github.com/JonasPed/homeassistant-eloverblik,Apache-2.0,2020-01-22 20:23:14,2023-05-07 18:51:16,2023-05-07 18:51:15,83.0,12.0,31.0,13.0,19.0,7.0,61.0,132.0,2023-03-12 18:14:42,0.5.2,,,8.0,,,13.0,15,True,2.0,
165,SIP Card,TECH7Fox/sip-hass-card,A SIP client inside home assistant!.,plugin,https://github.com/TECH7Fox/sip-hass-card,https://github.com/TECH7Fox/sip-hass-card,MIT,2021-10-07 17:13:56,2023-05-05 10:53:57,2023-05-05 10:53:57,389.0,2.0,22.0,10.0,44.0,21.0,38.0,120.0,2022-10-06 15:32:46,2.4.0,4550.0,239.0,30.0,,,10.0,15,True,2.0,
166,Lovelace Grocy Chores Card,isabellaalstrom/lovelace-grocy-chores-card,A card to track chores and tasks in Grocy.,plugin,https://github.com/isabellaalstrom/lovelace-grocy-chores-card,https://github.com/isabellaalstrom/lovelace-grocy-chores-card,,2019-07-07 16:03:22,2023-05-02 19:00:54,2023-04-28 06:43:08,165.0,46.0,25.0,4.0,47.0,9.0,65.0,104.0,2023-04-03 06:56:26,3.6.0,,,43.0,,,18.0,15,True,2.0,
167,TP-Link Deco,amosyuen/ha-tplink-deco,Home Assistant TP-Link Deco Custom Component.,integration,https://github.com/amosyuen/ha-tplink-deco,https://github.com/amosyuen/ha-tplink-deco,MIT,2021-12-26 23:18:28,2023-05-25 11:59:30,2023-05-25 11:59:23,230.0,40.0,19.0,7.0,113.0,7.0,66.0,101.0,2023-02-08 19:53:48,3.3.1,,,28.0,,,12.0,15,True,2.0,
168,Sleep As Android,IATkachenko/HA-SleepAsAndroid,Sleep As Android integration for Home Assistant.,integration,https://github.com/IATkachenko/HA-SleepAsAndroid,https://github.com/IATkachenko/HA-SleepAsAndroid,Apache-2.0,2020-12-29 16:02:03,2023-05-14 22:36:16,2022-12-09 17:59:53,169.0,,19.0,4.0,21.0,1.0,19.0,100.0,2022-12-09 17:49:06,1.10.0,10560.0,364.0,23.0,,,11.0,15,True,2.0,
169,Roku Card,iantrich/roku-card,Roku Remote Card.,plugin,https://github.com/iantrich/roku-card,https://github.com/iantrich/roku-card,MIT,2019-01-07 02:24:29,2023-04-30 04:51:39,2023-01-20 00:58:40,88.0,,36.0,8.0,25.0,16.0,52.0,100.0,2021-12-17 16:27:36,1.2.4,19482.0,374.0,31.0,,,6.0,15,True,2.0,
170,GoodWe Inverter (experimental),mletenay/home-assistant-goodwe-inverter,Experimental version of Home Assistant integration for Goodwe solar inverters.,integration,https://github.com/mletenay/home-assistant-goodwe-inverter,https://github.com/mletenay/home-assistant-goodwe-inverter,MIT,2020-08-21 11:17:06,2023-04-11 22:10:03,2023-04-11 22:09:49,200.0,7.0,30.0,22.0,14.0,23.0,116.0,100.0,2023-04-04 21:22:42,0.9.9.11,,,32.0,,,10.0,15,True,2.0,
171,TrueNAS,tomaae/homeassistant-truenas,TrueNAS integration for Home Assistant.,integration,https://github.com/tomaae/homeassistant-truenas,https://github.com/tomaae/homeassistant-truenas,Apache-2.0,2021-02-07 13:51:28,2023-04-17 12:59:47,2023-04-17 12:59:44,167.0,6.0,10.0,3.0,25.0,11.0,46.0,84.0,2022-08-18 17:38:52,1.2.3,11805.0,843.0,8.0,,,7.0,15,True,2.0,
172,Firemote Card,PRProd/HA-Firemote,"Home Assistant Lovelace Card that emulates the remote control for an Amazon Fire TV, or streaming stick.",plugin,https://github.com/PRProd/HA-Firemote,https://github.com/PRProd/HA-Firemote,GPL-3.0,2022-09-13 22:31:17,2023-05-25 16:38:55,2023-05-25 16:38:55,192.0,61.0,29.0,3.0,2.0,5.0,90.0,83.0,2023-05-23 23:24:16,2.3.1,,,63.0,,,2.0,15,True,2.0,
173,Places,custom-components/places,Component to integrate with OpenStreetMap Reverse Geocode (places).,integration,https://github.com/custom-components/places,https://github.com/custom-components/places,GPL-3.0,2018-05-02 23:20:23,2023-05-20 01:16:06,2023-05-20 01:09:14,895.0,81.0,21.0,9.0,116.0,,63.0,82.0,2023-05-20 01:16:06,2.4,,,31.0,,,16.0,15,True,2.0,
174,Formula One Card,marcokreeft87/formulaone-card,Present the data of Formula One in a pretty way.,plugin,https://github.com/marcokreeft87/formulaone-card,https://github.com/marcokreeft87/formulaone-card,MIT,2022-10-05 08:50:17,2023-05-11 11:10:45,2023-05-11 11:09:15,208.0,56.0,8.0,1.0,162.0,4.0,66.0,81.0,2023-05-11 11:10:45,1.6.0,,,53.0,,,6.0,15,True,2.0,
175,Hilo,dvd-dev/hilo,Home Assistant Hilo Integration via HACS.,integration,https://github.com/dvd-dev/hilo,https://github.com/dvd-dev/hilo,MIT,2021-12-23 01:25:40,2023-05-25 08:59:20,2023-04-18 22:46:11,377.0,38.0,19.0,17.0,132.0,7.0,79.0,79.0,2023-04-18 22:48:54,2023.4.4,,,50.0,,,12.0,15,True,2.0,
176,Visonic Intruder Alarm - PowerMax and PowerMaster Series,davesmeghead/visonic,Visonic Custom Component for integration with Home Assistant.,integration,https://github.com/davesmeghead/visonic,https://github.com/davesmeghead/visonic,Apache-2.0,2018-06-12 20:53:49,2023-05-19 15:48:21,2023-05-19 15:48:21,265.0,10.0,14.0,21.0,7.0,8.0,66.0,68.0,2023-04-29 11:42:42,0.8.4.1,,,41.0,,,7.0,15,True,2.0,
177,Alarmo Card,nielsfaber/alarmo-card,Home Assistant card for controlling the Alarmo component.,plugin,https://github.com/nielsfaber/alarmo-card,https://github.com/nielsfaber/alarmo-card,,2021-07-31 14:04:50,2023-05-16 07:58:14,2023-05-16 07:56:03,70.0,10.0,13.0,5.0,14.0,1.0,48.0,62.0,2023-05-16 07:58:14,1.5.1,39698.0,1804.0,11.0,,,10.0,15,True,2.0,
178,Minimalistic Area Card,junalmeida/homeassistant-minimalistic-area-card,A minimalistic area card with sensors and buttons.,plugin,https://github.com/junalmeida/homeassistant-minimalistic-area-card,https://github.com/junalmeida/homeassistant-minimalistic-area-card,MIT,2022-05-06 18:31:50,2023-04-18 14:50:38,2023-04-18 14:49:04,58.0,9.0,7.0,5.0,27.0,6.0,44.0,60.0,2023-04-18 14:50:38,1.1.16,25019.0,2084.0,21.0,,,2.0,15,True,2.0,
179,ltss,freol35241/ltss,Long time state storage (LTSS) custom component for Home Assistant using Timescale DB.,integration,https://github.com/freol35241/ltss,https://github.com/freol35241/ltss,MIT,2019-12-08 17:48:43,2023-05-24 19:36:21,2023-05-24 19:36:17,121.0,70.0,14.0,4.0,55.0,4.0,32.0,60.0,2023-03-02 08:19:10,2.0.1,,,7.0,,,6.0,15,True,2.0,
180,Sonos Card,johanfrick/custom-sonos-card,Home Assistant custom lovelace sonos card.,plugin,https://github.com/johanfrick/custom-sonos-card,https://github.com/johanfrick/custom-sonos-card,,2022-01-18 19:19:49,2023-05-24 17:18:32,2023-02-12 15:11:36,185.0,,7.0,5.0,18.0,3.0,67.0,55.0,2023-02-03 16:59:08,5.20.1,49490.0,3299.0,100.0,,,7.0,15,True,2.0,
181,Jablotron 100,kukulich/home-assistant-jablotron100,Home Assistant custom component for JABLOTRON 100+ alarm system.,integration,https://github.com/kukulich/home-assistant-jablotron100,https://github.com/kukulich/home-assistant-jablotron100,MIT,2020-07-14 19:58:16,2023-05-22 09:04:05,2023-05-22 09:04:05,433.0,17.0,17.0,12.0,11.0,4.0,58.0,52.0,2023-05-14 09:40:25,3.19.0,,,47.0,,,7.0,15,True,2.0,
182,Fusion Solar,tijsverkoyen/HomeAssistant-FusionSolar,Integrate FusionSolar into your Home Assistant.,integration,https://github.com/tijsverkoyen/HomeAssistant-FusionSolar,https://github.com/tijsverkoyen/HomeAssistant-FusionSolar,MIT,2022-10-20 15:33:19,2023-05-24 07:49:44,2023-05-15 13:04:32,197.0,35.0,14.0,9.0,38.0,6.0,52.0,51.0,2023-05-15 13:08:14,2.5.2,,,19.0,,,10.0,15,True,2.0,
183,KNMI,golles/ha-knmi,Custom component that integrates KNMI weather service in to Home Assistant.,integration,https://github.com/golles/ha-knmi,https://github.com/golles/ha-knmi,MIT,2021-06-12 21:57:49,2023-05-19 09:20:30,2023-05-19 09:19:38,209.0,25.0,7.0,4.0,43.0,,38.0,44.0,2023-05-19 09:23:22,1.4.0,,,31.0,,,3.0,15,True,2.0,
184,Kamstrup 403,golles/ha-kamstrup_403,Custom component that integrates the Kamstrup 403 heating system into Home Assistant. This component does also support..,integration,https://github.com/golles/ha-kamstrup_403,https://github.com/golles/ha-kamstrup_403,MIT,2021-09-01 17:59:48,2023-05-18 15:58:42,2023-05-18 15:52:45,204.0,28.0,6.0,6.0,48.0,2.0,41.0,42.0,2023-05-18 16:24:10,2.5.0,,,14.0,,,5.0,15,True,2.0,
185,SunSpec,CJNE/ha-sunspec,Home Assistant customcomponent for SunSpec modbus devices.,integration,https://github.com/CJNE/ha-sunspec,https://github.com/CJNE/ha-sunspec,MIT,2021-06-02 09:01:54,2023-05-25 05:57:33,2023-05-08 21:05:07,262.0,19.0,4.0,7.0,144.0,14.0,35.0,38.0,2023-05-08 21:08:59,0.0.24,,,24.0,,,5.0,15,True,2.0,
186,Weishaupt WEM Portal,erikkastelec/hass-WEM-Portal,Custom component for retrieving sensor information from Weishaupt WEM Portal.,integration,https://github.com/erikkastelec/hass-WEM-Portal,https://github.com/erikkastelec/hass-WEM-Portal,MIT,2021-02-16 16:43:53,2023-05-10 06:47:03,2023-05-10 06:46:17,133.0,54.0,7.0,9.0,19.0,9.0,45.0,31.0,2023-05-10 06:47:03,1.5.8,,,43.0,,,6.0,15,True,2.0,
187,Ferroamp Sensors,henricm/ha-ferroamp,"Ferroamp MQTT Home Assistant sensors for EnergyHub, SSO, ESM and ESO.",integration,https://github.com/henricm/ha-ferroamp,https://github.com/henricm/ha-ferroamp,MIT,2020-06-13 10:08:47,2023-05-25 06:04:23,2023-05-25 06:04:01,299.0,42.0,13.0,10.0,303.0,,46.0,29.0,2023-05-02 05:13:07,1.12.3,,,37.0,,,10.0,15,True,2.0,
188,Aula,scaarup/aula,Fetches information from Aula about your children.,integration,https://github.com/scaarup/aula,https://github.com/scaarup/aula,GPL-3.0,2022-11-01 07:29:38,2023-05-02 20:19:25,2023-05-02 20:19:24,241.0,8.0,5.0,6.0,67.0,1.0,30.0,28.0,2023-05-02 20:19:14,0.1.33,2989.0,498.0,34.0,,,5.0,15,True,2.0,
189,Hue-Like Light Card,Gh61/lovelace-hue-like-light-card,This card provides a Hue-like way to control your lights in Home Assistant.,plugin,https://github.com/Gh61/lovelace-hue-like-light-card,https://github.com/Gh61/lovelace-hue-like-light-card,LGPL-2.1,2022-05-16 20:53:02,2023-05-01 15:27:05,2023-05-01 15:27:03,129.0,49.0,1.0,6.0,,10.0,16.0,24.0,2023-03-05 17:10:53,1.3.0,12859.0,1169.0,5.0,,,,15,True,2.0,
190,Haier hOn,Andre0512/hon,hOn app devices in Home Assistant: support for Haier/Candy/Hoover home appliances like washing machines.,integration,https://github.com/Andre0512/hon,https://github.com/Andre0512/hon,MIT,2023-02-19 01:48:43,2023-05-24 23:30:54,2023-05-24 23:30:33,136.0,135.0,13.0,2.0,8.0,11.0,30.0,24.0,2023-05-09 10:44:09,0.7.3,2145.0,1072.0,41.0,,,6.0,15,True,2.0,
191,Fluid Level Background Card,swingerman/lovelace-fluid-level-background-card,This card wraps any other cards and renders a fluid background behind them.,plugin,https://github.com/swingerman/lovelace-fluid-level-background-card,https://github.com/swingerman/lovelace-fluid-level-background-card,MIT,2021-11-25 15:56:58,2023-05-22 02:12:32,2023-04-10 19:59:27,432.0,37.0,3.0,4.0,243.0,9.0,12.0,18.0,2023-03-31 20:17:29,0.1.3,7696.0,481.0,14.0,,,5.0,15,True,2.0,
