,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
335,Media player template,Sennevds/media_player.template,Template media_player for Home Assistant.,integration,https://github.com/Sennevds/media_player.template,https://github.com/Sennevds/media_player.template,MIT,2020-06-02 06:45:23,2024-01-06 20:14:30,2024-01-06 20:14:30,67.0,5.0,22.0,9.0,18.0,9.0,24.0,108.0,2022-02-03 07:53:15,1.0.1,,,12.0,,,14.0,13,True,2.0,,
336,Load Shedding,wernerhp/ha.integration.load_shedding,A Home Assistant integration to track your load schedding schedule.,integration,https://github.com/wernerhp/ha.integration.load_shedding,https://github.com/wernerhp/ha.integration.load_shedding,MIT,2021-12-04 13:42:31,2023-12-31 15:25:26,2023-12-31 15:25:26,92.0,1.0,21.0,6.0,12.0,12.0,67.0,107.0,2023-11-11 16:04:34,1.3.1,,,11.0,,,6.0,13,True,2.0,,
337,custom-components/sensor.airthings_wave,custom-components/sensor.airthings_wave,hassio support for Airthings Wave BLE environmental radon sensor.,integration,https://github.com/custom-components/sensor.airthings_wave,https://github.com/custom-components/sensor.airthings_wave,MIT,2019-03-28 01:21:28,2023-07-14 22:00:07,2022-11-03 17:25:53,132.0,,26.0,22.0,29.0,6.0,60.0,99.0,2022-11-03 17:23:11,5.0.0,,,23.0,,,10.0,13,False,2.0,,
338,Flower Card,Olen/lovelace-flower-card,Lovelace Flower Card to match the custom plant integration.,plugin,https://github.com/Olen/lovelace-flower-card,https://github.com/Olen/lovelace-flower-card,,2020-09-21 18:11:46,2024-01-04 09:55:21,2024-01-04 09:54:59,214.0,42.0,23.0,6.0,50.0,15.0,34.0,98.0,2024-01-04 09:55:27,2024.1.1,13.0,0.0,37.0,,,13.0,13,True,2.0,,
339,Event sensor,azogue/eventsensor,HomeAssistant custom sensor to track specific events.,integration,https://github.com/azogue/eventsensor,https://github.com/azogue/eventsensor,MIT,2020-03-28 18:29:06,2024-02-12 08:29:44,2024-02-12 08:29:40,77.0,4.0,13.0,4.0,33.0,8.0,28.0,87.0,2023-11-23 09:33:02,3.3.1,,,12.0,,,6.0,13,True,2.0,,
340,Winix Purifier,iprak/winix,Home Assistant component for C545 Winix Air Purifier.,integration,https://github.com/iprak/winix,https://github.com/iprak/winix,MIT,2020-11-27 14:46:19,2024-02-17 23:40:43,2023-11-04 15:24:23,139.0,,17.0,5.0,25.0,3.0,34.0,85.0,2023-11-04 15:25:59,1.1.5,,,17.0,,,5.0,13,True,2.0,,
341,Alarmo Card,nielsfaber/alarmo-card,Home Assistant card for controlling the Alarmo component.,plugin,https://github.com/nielsfaber/alarmo-card,https://github.com/nielsfaber/alarmo-card,,2021-07-31 14:04:50,2024-02-02 04:48:56,2024-02-02 04:48:56,79.0,4.0,20.0,6.0,17.0,1.0,57.0,83.0,2023-05-16 07:58:14,1.5.1,56206.0,1813.0,11.0,,,13.0,13,True,2.0,,
342,Temperature Feels Like,Limych/ha-temperature-feels-like,Sensor of Temperature Feels Like for Home Assistant.,integration,https://github.com/Limych/ha-temperature-feels-like,https://github.com/Limych/ha-temperature-feels-like,,2021-04-12 21:02:11,2024-02-27 15:20:58,2024-02-27 15:20:50,696.0,37.0,10.0,2.0,124.0,3.0,18.0,78.0,2024-02-27 15:21:13,0.3.9,2734.0,80.0,21.0,,,30.0,13,True,2.0,,
343,safepay/sensor.fronius,safepay/sensor.fronius,A Fronius Sensor for Home Assistant.,integration,https://github.com/safepay/sensor.fronius,https://github.com/safepay/sensor.fronius,MIT,2019-07-04 22:53:09,2023-03-05 11:39:25,2022-05-17 06:41:25,234.0,,30.0,14.0,26.0,15.0,44.0,77.0,2021-09-04 05:04:43,0.9.7,,,31.0,,,8.0,13,False,2.0,,
344,ltss,freol35241/ltss,Long time state storage (LTSS) custom component for Home Assistant using Timescale DB.,integration,https://github.com/freol35241/ltss,https://github.com/freol35241/ltss,MIT,2019-12-08 17:48:43,2024-01-26 18:29:54,2023-10-28 02:00:47,186.0,,20.0,5.0,130.0,11.0,34.0,73.0,2023-06-11 19:49:22,2.1.0,,,8.0,,,8.0,13,True,2.0,,
345,Google Photos,Daanoz/ha-google-photos,Home Assistant Google Photos integration.,integration,https://github.com/Daanoz/ha-google-photos,https://github.com/Daanoz/ha-google-photos,MIT,2023-01-21 11:50:10,2023-10-06 07:46:41,2023-10-06 07:45:03,57.0,,2.0,7.0,13.0,3.0,29.0,70.0,2023-10-06 07:46:41,0.6.2,14139.0,1087.0,17.0,,,4.0,13,True,2.0,,
346,HomeWhiz,rowysock/home-assistant-HomeWhiz,"Home Assistant custom component for devices that can connect to HomeWhiz mobile app (Beko, Grundig, Arcelik).",integration,https://github.com/home-assistant-HomeWhiz/home-assistant-HomeWhiz,https://github.com/home-assistant-HomeWhiz/home-assistant-HomeWhiz,MIT,2022-08-17 21:10:07,2024-02-28 20:00:07,2024-02-05 19:22:30,104.0,2.0,21.0,7.0,84.0,26.0,93.0,70.0,2023-11-26 17:11:25,0.5.2,,,20.0,,,17.0,13,True,2.0,home-assistant-HomeWhiz/home-assistant-HomeWhiz,
347,Xiaomi Philips Lights Integration,syssi/philipslight,Xiaomi Philips Lights integration for Home Assistant.,integration,https://github.com/syssi/philipslight,https://github.com/syssi/philipslight,Apache-2.0,2017-08-14 06:13:30,2024-02-09 20:00:25,2024-02-09 20:00:15,219.0,4.0,19.0,8.0,6.0,20.0,40.0,69.0,2024-02-09 20:00:43,2024.2.0.0,,,14.0,,,5.0,13,True,2.0,,
348,EVA II PRO WiFi Midea Inventor Dehumidifier custom integration,barban-dev/homeassistant-midea-dehumidifier,Home Assistant Custom Integration for EVA II PRO WiFi Smart Dehumidifier appliance by Midea/Inventor.,integration,https://github.com/barban-dev/homeassistant-midea-dehumidifier,https://github.com/barban-dev/homeassistant-midea-dehumidifier,GPL-3.0,2020-07-26 16:27:24,2024-01-06 22:27:28,2024-01-06 22:27:28,86.0,10.0,27.0,8.0,8.0,25.0,24.0,66.0,2024-01-06 18:26:25,1.04,,,3.0,,,6.0,13,True,2.0,,
349,Daikin Altherma,tadasdanielius/daikin_altherma,Daikin Altherma custom component for home assistant.,integration,https://github.com/tadasdanielius/daikin_altherma,https://github.com/tadasdanielius/daikin_altherma,MIT,2021-12-27 14:24:35,2024-01-03 21:43:01,2024-01-03 21:42:22,100.0,8.0,4.0,11.0,31.0,8.0,51.0,64.0,2024-01-03 21:43:01,1.4.0,,,20.0,,,5.0,13,True,2.0,,
350,go-eCharger integration for Home Assistant using the MQTT API,syssi/homeassistant-goecharger-mqtt,go-eCharger integration for Home Assistant using the MQTT API.,integration,https://github.com/syssi/homeassistant-goecharger-mqtt,https://github.com/syssi/homeassistant-goecharger-mqtt,Apache-2.0,2022-02-16 17:29:22,2024-02-08 07:32:44,2024-02-03 13:59:04,96.0,4.0,13.0,7.0,44.0,21.0,58.0,63.0,2024-02-03 14:00:54,0.22.0,,,29.0,,,7.0,13,True,2.0,,
351,My EcoWatt by RTE,kamaradclimber/rte-ecowatt,A home assistant component for ecowatt api exposed by french company RTE.,integration,https://github.com/kamaradclimber/rte-ecowatt,https://github.com/kamaradclimber/rte-ecowatt,Apache-2.0,2022-09-14 21:30:17,2024-01-27 11:06:07,2024-01-27 11:04:44,82.0,4.0,4.0,12.0,43.0,2.0,40.0,60.0,2024-01-27 11:05:44,0.9.2,,,31.0,,,3.0,13,True,2.0,,
352,Zoom,raman325/ha-zoom-automation,Custom Home Assistant component for Zoom. Tracks when you are connected to a Zoom call by default but may allow you to..,integration,https://github.com/raman325/ha-zoom-automation,https://github.com/raman325/ha-zoom-automation,MIT,2020-08-22 19:09:19,2024-01-30 05:51:06,2024-01-30 05:50:59,110.0,2.0,12.0,4.0,42.0,11.0,24.0,59.0,2023-05-30 02:16:26,0.8.5,6319.0,150.0,31.0,,,10.0,13,True,2.0,,
353,elkbledom,dave-code-ruiz/elkbledom,Home Assistant custom component for LED STRIP NAME ELK BLEDOM.,integration,https://github.com/dave-code-ruiz/elkbledom,https://github.com/dave-code-ruiz/elkbledom,MIT,2022-05-30 12:02:30,2024-01-15 08:25:18,2023-11-08 10:43:39,117.0,,12.0,7.0,12.0,3.0,46.0,56.0,2024-01-15 08:25:18,1.1.6,,,20.0,,,9.0,13,True,2.0,,
354,Vaillant vSMART,MislavMandaric/home-assistant-vaillant-vsmart,Home Assistant custom component for Vaillant vSMART.,integration,https://github.com/MislavMandaric/home-assistant-vaillant-vsmart,https://github.com/MislavMandaric/home-assistant-vaillant-vsmart,MIT,2021-09-05 07:27:40,2024-02-29 04:11:47,2023-12-13 19:29:56,125.0,7.0,10.0,9.0,280.0,23.0,22.0,56.0,2023-12-10 15:31:59,0.9.0,,,21.0,,,7.0,13,True,2.0,,
355,TooGoodToGo,Chouffy/home_assistant_tgtg,TooGoodToGo items stock as sensor in Home Assistant.,integration,https://github.com/Chouffy/home_assistant_tgtg,https://github.com/Chouffy/home_assistant_tgtg,MIT,2021-10-16 11:06:03,2024-02-21 07:36:40,2024-02-14 09:56:32,142.0,7.0,16.0,6.0,45.0,4.0,45.0,55.0,2024-01-05 16:56:51,5.4.2,,,25.0,,,9.0,13,True,2.0,,
356,LG Horizon,Sholofly/lghorizon,"Custom integration to control LG Horizon settop boxes for Ziggo(NL), Magenta(AT), UPC(CH), Virgin(GB, IE), Telenet(BE).",integration,https://github.com/Sholofly/lghorizon,https://github.com/Sholofly/lghorizon,GPL-3.0,2022-10-16 21:07:22,2024-02-10 19:13:57,2024-02-10 19:13:57,86.0,17.0,12.0,11.0,45.0,9.0,61.0,49.0,2024-02-10 18:33:35,0.5.9,,,38.0,,,8.0,13,True,2.0,,
357,Energy Overview Card,Sese-Schneider/ha-energy-overview-card,Current energy consumption overview card.,plugin,https://github.com/Sese-Schneider/ha-energy-overview-card,https://github.com/Sese-Schneider/ha-energy-overview-card,MIT,2023-01-28 12:00:07,2024-01-09 10:12:47,2024-01-09 10:12:44,43.0,4.0,,3.0,6.0,7.0,19.0,48.0,2023-12-29 11:34:58,2.5.0,15500.0,1192.0,12.0,,,2.0,13,True,2.0,,
358,Big Slider Card,nicufarmache/lovelace-big-slider-card,A card with a big slider for light entities in Home Assistant.,plugin,https://github.com/nicufarmache/lovelace-big-slider-card,https://github.com/nicufarmache/lovelace-big-slider-card,MIT,2021-01-25 00:32:30,2024-02-28 23:31:24,2024-02-08 11:49:21,114.0,1.0,10.0,2.0,13.0,14.0,18.0,45.0,2024-02-08 11:51:04,1.1.5,19746.0,1518.0,13.0,,,4.0,13,True,2.0,,
359,openweathermaphistory,petergridge/openweathermaphistory,A home assistant sensor that uses the OpenWeatherMap API to get the last 5 days (120 hours) rainfall.,integration,https://github.com/petergridge/openweathermaphistory,https://github.com/petergridge/openweathermaphistory,,2021-05-22 10:07:58,2024-02-21 20:16:16,2024-02-21 20:14:18,167.0,7.0,4.0,6.0,2.0,1.0,26.0,44.0,2024-02-21 20:16:16,2.0.13,7127.0,274.0,21.0,,,2.0,13,True,2.0,,
360,RKI Covid numbers,thebino/rki_covid,Custom integration for Home Assistant to monitor covid numbers provided by Robert-Koch Institut.,integration,https://github.com/thebino/rki_covid,https://github.com/thebino/rki_covid,Apache-2.0,2020-12-05 13:55:48,2023-08-31 13:50:05,2023-08-31 13:50:05,84.0,,11.0,4.0,29.0,,59.0,41.0,2022-02-21 21:40:37,1.5.8,9526.0,250.0,23.0,,,4.0,13,True,2.0,,
361,Niu Scooter Integration,marcelwestrahome/home-assistant-niu-component,niu scooter integration for Home assistant.,integration,https://github.com/marcelwestrahome/home-assistant-niu-component,https://github.com/marcelwestrahome/home-assistant-niu-component,Apache-2.0,2020-03-27 09:09:54,2024-01-03 14:18:07,2024-01-03 14:16:40,129.0,7.0,23.0,8.0,28.0,1.0,26.0,41.0,2023-05-31 15:45:49,2.1.3,,,12.0,,,6.0,13,True,2.0,,
362,Avanza Stock,custom-components/sensor.avanza_stock,Custom component to get stock data from Avanza for Home Assistant.,integration,https://github.com/custom-components/sensor.avanza_stock,https://github.com/custom-components/sensor.avanza_stock,MIT,2019-03-10 10:36:16,2024-02-12 06:56:23,2024-01-31 20:14:04,126.0,5.0,9.0,15.0,93.0,1.0,81.0,41.0,2024-01-31 20:14:30,1.5.2,,,31.0,,,7.0,13,True,2.0,,
363,ljmerza/ha-our-groceries,ljmerza/ha-our-groceries,Our Groceries Integration for Home Assistant.,integration,https://github.com/ljmerza/ha-our-groceries,https://github.com/ljmerza/ha-our-groceries,MIT,2019-07-20 15:47:55,2023-12-01 20:05:30,2023-12-01 20:05:30,54.0,,8.0,7.0,8.0,7.0,25.0,38.0,2023-09-19 14:59:15,1.5.4,,,19.0,,,6.0,13,True,2.0,,
364,ChargePoint,mbillow/ha-chargepoint,Home Assistant ChargePoint EV Charger Integration.,integration,https://github.com/mbillow/ha-chargepoint,https://github.com/mbillow/ha-chargepoint,MIT,2022-03-18 18:36:06,2024-02-26 04:33:03,2024-02-26 04:29:03,32.0,8.0,5.0,9.0,6.0,11.0,24.0,38.0,2024-02-26 04:33:04,0.7.0,,,14.0,,,4.0,13,True,2.0,,
365,Pod Point,mattrayner/pod-point-home-assistant-component,A simple Home Assistant integration that shows basic information from Pod Point and allows the control of charging..,integration,https://github.com/mattrayner/pod-point-home-assistant-component,https://github.com/mattrayner/pod-point-home-assistant-component,MIT,2022-02-16 20:30:12,2024-02-11 10:20:25,2024-02-11 10:18:20,89.0,9.0,4.0,6.0,21.0,4.0,24.0,34.0,2024-02-11 10:20:25,1.2.2,,,33.0,,,3.0,13,True,2.0,,
366,Burze.dzis.net sensor,PiotrMachowski/Home-Assistant-custom-components-Burze.dzis.net,This sensor uses official API to get weather warnings for Poland and storm warnings for Europe from..,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Burze.dzis.net,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Burze.dzis.net,MIT,2019-06-23 16:34:08,2024-02-11 02:59:31,2024-02-11 02:58:10,40.0,4.0,11.0,4.0,6.0,2.0,20.0,33.0,2024-02-11 02:59:31,2.0.1,5103.0,98.0,7.0,,,3.0,13,True,2.0,,
367,Lennox iComfort WiFi Thermostat Integration,thevoltagesource/LennoxiComfort,Home Assistant custom component for controlling Lennox iComfort WiFi and AirEase Comfort Sync thermostats.,integration,https://github.com/thevoltagesource/LennoxiComfort,https://github.com/thevoltagesource/LennoxiComfort,MIT,2018-02-17 20:51:48,2024-01-21 21:24:54,2024-01-21 21:24:49,69.0,8.0,13.0,14.0,5.0,3.0,36.0,31.0,2024-01-21 16:02:13,3.4.0,,,14.0,,,5.0,13,True,2.0,,
368,QR-Code Generator,DeerMaximum/QR-Code-Generator,Custom Home Assistant integration to create a camera that displays a custom QR-Code.,integration,https://github.com/DeerMaximum/QR-Code-Generator,https://github.com/DeerMaximum/QR-Code-Generator,MIT,2022-09-08 17:17:15,2024-02-27 14:20:09,2024-01-23 11:46:59,102.0,5.0,6.0,3.0,93.0,,26.0,30.0,2024-01-23 11:48:06,2.1.5,,,13.0,,,5.0,13,True,2.0,,
369,Technische Alternative C.M.I.,DeerMaximum/Technische-Alternative-CMI,Custom Home Assistant integration to read data from a C.M.I.,integration,https://github.com/DeerMaximum/Technische-Alternative-CMI,https://github.com/DeerMaximum/Technische-Alternative-CMI,MIT,2022-09-27 08:23:35,2024-02-16 14:43:39,2024-02-16 14:42:17,116.0,11.0,4.0,12.0,50.0,3.0,33.0,29.0,2024-02-16 14:44:05,1.9.1,,,31.0,,,2.0,13,True,2.0,,
370,Sinope Neviweb,claudegel/sinope-1,Neviweb Custom Component for Home Assistant to manage devices connected via GT125.,integration,https://github.com/claudegel/sinope-1,https://github.com/claudegel/sinope-1,GPL-3.0,2018-04-02 01:58:27,2024-01-06 20:53:05,2024-01-06 20:52:23,861.0,18.0,5.0,9.0,66.0,,,28.0,2024-01-06 20:53:05,2.1.7,,,42.0,,,6.0,13,True,2.0,,
371,Swedish Public Transport Sensor (HASL),hasl-sensor/integration,Swedish Public Transport Sensor (HASL). Formerly named HomeAssistant SL Sensor.,integration,https://github.com/hasl-sensor/integration,https://github.com/hasl-sensor/integration,Apache-2.0,2020-04-29 08:25:45,2024-02-07 08:07:28,2023-06-12 10:00:51,369.0,,6.0,3.0,22.0,10.0,35.0,28.0,2023-06-12 10:01:42,3.1.1,,,17.0,,,9.0,13,True,2.0,,
372,Mixergy,tomasmcguinness/homeassistant-mixergy,Add support for Mixergys smart water tank into Home Assistant.,integration,https://github.com/tomasmcguinness/homeassistant-mixergy,https://github.com/tomasmcguinness/homeassistant-mixergy,MIT,2021-06-23 13:59:11,2024-02-15 12:04:30,2024-02-15 12:04:29,97.0,10.0,7.0,5.0,9.0,7.0,11.0,27.0,2024-02-13 08:17:32,0.6.0,,,16.0,,,3.0,13,True,2.0,,
373,Ecowater Softener,barleybobs/homeassistant-ecowater-softener,A Homeassistant custom component to integrate Ecowater water softeners.,integration,https://github.com/barleybobs/homeassistant-ecowater-softener,https://github.com/barleybobs/homeassistant-ecowater-softener,MIT,2021-09-04 18:00:03,2024-02-28 18:27:02,2024-02-28 09:32:55,43.0,9.0,6.0,4.0,14.0,7.0,32.0,27.0,2024-02-28 09:35:51,3.3.0,,,6.0,,,6.0,13,True,2.0,,
374,Transparent Blue,JOHLC/transparentblue,A transparent blue theme for Home Assistant.,theme,https://github.com/JOHLC/transparentblue,https://github.com/JOHLC/transparentblue,MIT,2020-10-24 15:34:42,2023-12-12 15:17:11,2023-12-12 15:17:11,250.0,5.0,8.0,3.0,23.0,,14.0,27.0,2023-12-12 00:20:32,2023.12.2,313.0,7.0,24.0,,,,13,True,1.0,,
375,Tracking Number Card,ljmerza/tracking-number-card,Show Tracking Numbers from the Email Sensor for Home Assistant.,plugin,https://github.com/ljmerza/tracking-number-card,https://github.com/ljmerza/tracking-number-card,MIT,2019-04-25 19:47:12,2024-02-03 08:41:01,2024-01-04 03:04:00,41.0,5.0,3.0,4.0,10.0,5.0,7.0,26.0,2024-01-04 02:59:16,3.0.4,2264.0,39.0,16.0,,,3.0,13,True,2.0,,
376,Tedee,patrickhilker/tedee_hass_integration,Control your tedee smart lock from Home Assistant.,integration,https://github.com/patrickhilker/tedee_hass_integration,https://github.com/patrickhilker/tedee_hass_integration,MIT,2022-02-15 18:54:32,2024-01-10 20:32:09,2024-01-10 20:31:38,114.0,4.0,7.0,6.0,22.0,1.0,33.0,22.0,2024-01-10 20:32:09,2024.1.0,,,20.0,,,5.0,13,True,2.0,,
377,Mushroom - Better Sliders,phischdev/lovelace-mushroom-better-sliders,Fork of Mushroom Cards - For better touch control of light sliders.,plugin,https://github.com/phischdev/lovelace-mushroom-better-sliders,https://github.com/phischdev/lovelace-mushroom-better-sliders,Apache-2.0,2023-01-07 21:34:29,2023-07-11 13:23:20,2023-07-11 13:20:42,601.0,,2.0,2.0,,2.0,6.0,21.0,2023-07-11 13:23:21,3.0.2,42942.0,3578.0,5.0,,,89.0,13,True,2.0,,
378,Blueair Filters,dahlb/ha_blueair,Home Assistant Integration for Blueair Class Filters.,integration,https://github.com/dahlb/ha_blueair,https://github.com/dahlb/ha_blueair,MIT,2022-04-26 18:01:39,2024-02-19 14:24:06,2024-02-19 14:24:03,122.0,35.0,4.0,7.0,53.0,7.0,17.0,21.0,2024-01-19 10:20:48,1.8.8,,,26.0,,,6.0,13,True,2.0,,
379,ThermIQ MQTT,ThermIQ/thermiq_mqtt-ha,"Home Assistant integration of ThermIQ-MQTT, providing control and logging of Thermia heatpumps.",integration,https://github.com/ThermIQ/thermiq_mqtt-ha,https://github.com/ThermIQ/thermiq_mqtt-ha,MIT,2020-05-18 20:52:38,2024-02-27 20:29:34,2024-02-27 20:29:33,181.0,9.0,20.0,10.0,13.0,,41.0,20.0,2024-01-11 08:23:05,2.2.5,,,37.0,,,4.0,13,True,2.0,,
380,Folding@HomeControl,eifinger/hass-foldingathomecontrol,Homeassistant integration for FoldingAtHomeControl.,integration,https://github.com/eifinger/hass-foldingathomecontrol,https://github.com/eifinger/hass-foldingathomecontrol,MIT,2020-03-26 18:53:23,2024-02-26 17:45:23,2024-01-24 14:26:27,382.0,7.0,4.0,3.0,424.0,1.0,23.0,18.0,2024-01-24 14:26:29,2.4.1,,,34.0,,,8.0,13,True,2.0,,
381,Carbu.com,myTselection/Carbu_com,"HACS integration to Carbu.com site to compare and save on your fuel oil, diesel and Super purchases in Belgium, France..",integration,https://github.com/myTselection/Carbu_com,https://github.com/myTselection/Carbu_com,MIT,2023-02-21 20:08:30,2024-02-13 08:12:15,2024-02-13 08:12:10,140.0,15.0,5.0,4.0,3.0,3.0,35.0,15.0,2024-02-13 00:15:50,9.1.0,,,43.0,,,4.0,13,True,2.0,,
382,ADT Pulse,rsnodgrass/hass-adtpulse,ADT Pulse sensor for Home Assistant.,integration,https://github.com/rsnodgrass/hass-adtpulse,https://github.com/rsnodgrass/hass-adtpulse,,2018-09-19 11:54:32,2024-02-25 15:21:24,2024-02-25 14:42:00,472.0,62.0,7.0,5.0,20.0,1.0,27.0,13.0,2024-02-25 14:46:19,0.4.0,,,36.0,,,5.0,13,True,2.0,,
383,ATAG One,herikw/home-assistant-custom-components,Atag One Custom components for Home-Assistant.,integration,https://github.com/herikw/home-assistant-custom-components,https://github.com/herikw/home-assistant-custom-components,GPL-3.0,2018-08-02 20:13:54,2024-01-03 22:16:58,2024-01-03 21:34:31,157.0,14.0,5.0,7.0,15.0,2.0,25.0,11.0,2024-01-03 21:38:58,3.0.7,,,8.0,,,4.0,13,True,2.0,,
384,Kodi Search Card,jtbgroup/kodi-search-card,Custom card for home assistant allowing to search in the libraries of kodi.,plugin,https://github.com/jtbgroup/kodi-search-card,https://github.com/jtbgroup/kodi-search-card,MIT,2021-02-28 13:32:05,2024-02-17 07:54:07,2024-02-17 07:53:08,176.0,29.0,2.0,2.0,1.0,,16.0,9.0,2024-02-17 07:54:53,3.7.1,5252.0,154.0,46.0,,,3.0,13,True,2.0,,
385,Watchman SENSiT integration for Home Assistant,masaccio/ha-kingspan-watchman-sensit,Kingspan Connect Sensor integration for Home Assistant.,integration,https://github.com/masaccio/ha-kingspan-watchman-sensit,https://github.com/masaccio/ha-kingspan-watchman-sensit,MIT,2022-11-26 12:14:20,2024-01-05 17:14:44,2024-01-05 17:13:38,184.0,18.0,,6.0,2.0,,23.0,8.0,2024-01-05 17:14:44,1.6.5,,,11.0,,,,13,True,2.0,,
386,Hella ONYX.CENTER,muhlba91/onyx-homeassistant-integration,Home Assistant integration (HACS) for Hellas ONYX.CENTER appliance.,integration,https://github.com/muhlba91/onyx-homeassistant-integration,https://github.com/muhlba91/onyx-homeassistant-integration,MIT,2021-02-09 11:50:16,2024-02-29 17:44:03,2024-02-28 16:34:33,243.0,115.0,,5.0,110.0,3.0,14.0,5.0,2024-02-18 06:49:52,10.0.0,,,50.0,,,4.0,13,True,2.0,,
387,QuestDB State Storage (QSS),CM000n/qss,QuestDB State Storage (QSS) Custom Component for Home Assistant to store entity states inside a QuestDB.,integration,https://github.com/CM000n/qss,https://github.com/CM000n/qss,MIT,2022-12-22 20:32:49,2024-02-05 13:47:46,2024-02-05 13:47:39,179.0,56.0,2.0,1.0,26.0,,3.0,5.0,2024-01-12 12:55:46,0.0.10,482.0,34.0,10.0,,,4.0,13,True,2.0,,
388,Presence Simulation,slashback100/presence_simulation,Home Assistant Presence Simulation.,integration,https://github.com/slashback100/presence_simulation,https://github.com/slashback100/presence_simulation,,2020-11-10 08:35:27,2024-02-23 11:14:25,2024-02-23 11:14:24,197.0,17.0,19.0,8.0,24.0,4.0,83.0,382.0,2024-01-30 07:07:39,3.4,29.0,0.0,35.0,,,17.0,12,True,2.0,,
389,Spotify Lovelace Card,custom-cards/spotify-card,Spotify playlist card for Home Assistant card.,plugin,https://github.com/custom-cards/spotify-card,https://github.com/custom-cards/spotify-card,,2019-03-05 13:51:35,2023-05-29 10:51:50,2021-07-25 12:18:31,171.0,,58.0,16.0,63.0,43.0,103.0,351.0,2021-07-25 12:19:43,2.4.0,206.0,3.0,72.0,,,19.0,12,False,2.0,,
390,Variable,snarky-snark/home-assistant-variables,A custom Home Assistant component for declaring and setting generic variable entities dynamically.,integration,https://github.com/snarky-snark/home-assistant-variables,https://github.com/snarky-snark/home-assistant-variables,Apache-2.0,2019-07-28 20:14:47,2023-11-17 16:34:04,2023-11-17 16:34:04,131.0,,15.0,6.0,8.0,19.0,79.0,247.0,2022-07-18 01:05:59,0.15.0,,,25.0,,,7.0,12,True,2.0,,
391,Uptime Card,dylandoamaral/uptime-card,Minimalistic uptime card for Home Assistant Lovelace UI.,plugin,https://github.com/dylandoamaral/uptime-card,https://github.com/dylandoamaral/uptime-card,,2021-03-22 22:38:19,2023-08-28 15:43:43,2023-08-28 15:43:41,123.0,,10.0,2.0,66.0,5.0,78.0,245.0,2023-08-28 15:44:26,0.15.0,76645.0,2189.0,28.0,,,5.0,12,True,2.0,,
392,Caule Themes Pack 1 - by caule.studio,orickcorreia/caule-themes-pack-1,"10 modern colors | 4 categories of styles (Black Glass, Black, Dark, Light) | 40 themes in total | Animated icons for..",theme,https://github.com/orickcorreia/caule-themes-pack-1,https://github.com/orickcorreia/caule-themes-pack-1,MIT,2020-07-04 08:19:06,2023-10-05 00:53:45,2023-10-05 00:53:45,247.0,,21.0,13.0,5.0,7.0,18.0,240.0,2022-06-20 15:29:16,.1.3.3,,,6.0,,,6.0,12,True,1.0,,
393,card-tools,thomasloven/lovelace-card-tools,:small blue diamond:A collection of tools for other lovelace plugins to use.,plugin,https://github.com/thomasloven/lovelace-card-tools,https://github.com/thomasloven/lovelace-card-tools,MIT,2018-12-11 22:45:10,2023-04-10 09:48:29,2020-10-28 12:01:26,94.0,,56.0,15.0,24.0,13.0,36.0,234.0,2020-08-06 06:44:55,11,,,11.0,,,4.0,12,False,2.0,,
394,surveillance-card,custom-cards/surveillance-card,A custom component for displaying camera feeds in the style of a surveillance system.,plugin,https://github.com/custom-cards/surveillance-card,https://github.com/custom-cards/surveillance-card,Apache-2.0,2018-09-07 03:21:51,2023-05-15 22:13:17,2022-10-15 12:37:36,19.0,,34.0,11.0,11.0,15.0,41.0,234.0,2022-10-15 12:38:32,0.0.7,,,6.0,,,8.0,12,False,2.0,,
395,Mushroom Themes,piitaya/lovelace-mushroom-themes,Additional themes for Lovelace Mushroom Cards.,theme,https://github.com/piitaya/lovelace-mushroom-themes,https://github.com/piitaya/lovelace-mushroom-themes,Apache-2.0,2022-02-06 16:13:14,2024-02-01 19:25:22,2024-02-01 19:25:21,41.0,3.0,18.0,8.0,6.0,9.0,39.0,198.0,2022-11-03 11:39:44,0.0.9,,,5.0,,,2.0,12,True,1.0,,
396,kibibit Theme,Kibibit/hass-kibibit-theme,A milky glass theme for Home Assistant.,theme,https://github.com/Kibibit/hass-kibibit-theme,https://github.com/Kibibit/hass-kibibit-theme,MIT,2020-05-10 09:02:57,2023-01-26 03:02:23,2021-01-29 20:56:11,40.0,,18.0,12.0,163.0,13.0,13.0,172.0,2020-11-15 16:00:14,1.1.1,,,10.0,3.0,3.0,3.0,12,False,1.0,,
