,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
313,Baby Buddy,jcgoette/baby_buddy_homeassistant,This custom integration provides sensors for Baby Buddy API endpoints.,integration,https://github.com/jcgoette/baby_buddy_homeassistant,https://github.com/jcgoette/baby_buddy_homeassistant,MIT,2021-01-25 06:26:58,2023-11-24 18:44:47,2023-11-24 18:42:57,156.0,2.0,24.0,5.0,24.0,8.0,109.0,53.0,2023-11-24 18:46:32,2.7.2,40.0,1.0,35.0,,,14.0,13,True,2.0,,
314,Aquarea Smart Cloud,cjaliaga/home-assistant-aquarea,Home Assistant integration for Panasonic Aquarea devices connected to Aquarea Smart Cloud.,integration,https://github.com/cjaliaga/home-assistant-aquarea,https://github.com/cjaliaga/home-assistant-aquarea,MIT,2022-08-17 00:43:22,2023-12-04 22:40:46,2023-12-04 00:05:35,56.0,8.0,9.0,15.0,24.0,14.0,25.0,53.0,2023-11-11 00:29:48,0.3.0,,,15.0,,,6.0,13,True,2.0,,
315,AstroWeather,mawinkler/astroweather,Asynchronous Astro Weather Forecast for Home Assistant.,integration,https://github.com/mawinkler/astroweather,https://github.com/mawinkler/astroweather,GPL-3.0,2021-01-29 08:00:36,2023-11-22 15:12:54,2023-11-22 15:12:53,107.0,25.0,7.0,6.0,5.0,2.0,38.0,51.0,2023-11-13 11:00:14,0.42.1,,,30.0,,,5.0,13,True,2.0,,
316,RKI Covid numbers,thebino/rki_covid,Custom integration for Home Assistant to monitor covid numbers provided by Robert-Koch Institut.,integration,https://github.com/thebino/rki_covid,https://github.com/thebino/rki_covid,Apache-2.0,2020-12-05 13:55:48,2023-08-31 13:50:05,2023-08-31 13:50:05,84.0,,11.0,4.0,29.0,,59.0,41.0,2022-02-21 21:40:37,1.5.8,9524.0,264.0,23.0,,,4.0,13,True,2.0,,
317,Orange Livebox routeur,Cyr-ius/hass-livebox-component,Livebox Component for Home assistant.,integration,https://github.com/cyr-ius/hass-livebox-component,https://github.com/cyr-ius/hass-livebox-component,MIT,2019-11-09 15:22:35,2023-11-27 08:54:20,2023-11-24 16:50:56,209.0,2.0,19.0,5.0,27.0,3.0,56.0,41.0,2023-11-24 16:51:25,1.8.8,,,53.0,,,10.0,13,True,2.0,,
318,VIMAR By-Me Hub,h4de5/home-assistant-vimar,VIMAR by-me integration into home-assistant.io.,integration,https://github.com/h4de5/home-assistant-vimar,https://github.com/h4de5/home-assistant-vimar,GPL-3.0,2020-06-03 22:11:31,2023-10-14 05:47:43,2023-10-14 05:44:27,255.0,6.0,5.0,15.0,15.0,19.0,40.0,41.0,2023-08-15 23:08:26,2023.8.0,111.0,3.0,12.0,,,6.0,13,True,2.0,,
319,Jaguar Landrover InControl,msp1974/homeassistant-jlrincontrol,An integration for JLR InControl to Home Assistant.,integration,https://github.com/msp1974/homeassistant-jlrincontrol,https://github.com/msp1974/homeassistant-jlrincontrol,MIT,2020-04-07 15:54:52,2023-10-28 09:40:31,2023-01-12 08:57:49,208.0,,9.0,16.0,36.0,8.0,56.0,40.0,2023-01-09 14:19:10,2.2.3,,,18.0,,,7.0,13,True,2.0,,
320,Avanza Stock,custom-components/sensor.avanza_stock,Custom component to get stock data from Avanza for Home Assistant.,integration,https://github.com/custom-components/sensor.avanza_stock,https://github.com/custom-components/sensor.avanza_stock,MIT,2019-03-10 10:36:16,2023-10-27 14:21:49,2023-10-27 14:21:46,121.0,6.0,9.0,14.0,88.0,,78.0,38.0,2023-09-08 08:08:14,1.4.0,,,28.0,,,7.0,13,True,2.0,,
321,SecuritySpy for Home Assistant,briis/securityspy,SecuritySpy Integration for Home Assistant with Camera Streams and Motion Detection.,integration,https://github.com/briis/securityspy,https://github.com/briis/securityspy,MIT,2020-03-27 09:57:40,2023-12-03 10:31:37,2023-12-03 10:31:37,230.0,5.0,7.0,9.0,5.0,5.0,41.0,31.0,2023-02-04 08:17:26,1.1.7,,,28.0,,,4.0,13,True,2.0,,
322,Rental Control,tykeal/homeassistant-rental-control,Rental Control system for Home Assistant.,integration,https://github.com/tykeal/homeassistant-rental-control,https://github.com/tykeal/homeassistant-rental-control,,2021-07-25 14:28:54,2023-12-04 17:30:50,2023-09-29 20:04:38,319.0,37.0,2.0,4.0,123.0,2.0,51.0,27.0,2023-09-29 20:07:24,1.0.1,1931.0,83.0,23.0,,,11.0,13,True,2.0,,
323,Deutsche Bahn,FaserF/ha-deutschebahn,"Unofficial HA DB Integration, due to removal as of Home Assistant 2022.11.",integration,https://github.com/FaserF/ha-deutschebahn,https://github.com/FaserF/ha-deutschebahn,Apache-2.0,2022-09-08 06:39:26,2023-12-02 07:11:21,2023-11-30 13:42:21,59.0,11.0,4.0,3.0,9.0,6.0,11.0,26.0,2023-11-30 13:33:47,2.1.0,,,8.0,,,5.0,13,True,2.0,,
324,Snowtire Sensor,Limych/ha-snowtire,Home Assistant sensor to predict if its time to change car tires from summer to winter and vice versa.,integration,https://github.com/Limych/ha-snowtire,https://github.com/Limych/ha-snowtire,,2020-12-07 14:34:29,2023-11-27 13:13:03,2023-11-06 17:24:05,632.0,55.0,9.0,2.0,118.0,1.0,10.0,25.0,2023-11-06 17:16:41,1.4.6,370.0,11.0,16.0,,,29.0,13,True,2.0,,
325,Teufel Raumfeld,B5r1oJ0A9G/teufel_raumfeld,Integration for Teufel smart speaker (aka Raumfeld Multiroom) into https://www.home-assistant.io/.,integration,https://github.com/B5r1oJ0A9G/teufel_raumfeld,https://github.com/B5r1oJ0A9G/teufel_raumfeld,GPL-3.0,2021-01-30 22:20:49,2023-08-25 17:39:18,2023-08-12 17:33:46,188.0,,5.0,8.0,3.0,5.0,29.0,24.0,2023-08-03 20:58:08,0.1.15-alpha3,1994.0,56.0,30.0,,,4.0,13,True,2.0,,
326,Sector Alarm,gjohansson-ST/sector,Integration to Sector Alarm for Home Assistant.,integration,https://github.com/gjohansson-ST/sector,https://github.com/gjohansson-ST/sector,,2020-05-06 20:38:03,2023-11-12 22:09:44,2023-11-12 22:08:32,270.0,38.0,13.0,5.0,74.0,14.0,83.0,23.0,2023-11-12 22:09:44,0.4.3,239.0,5.0,69.0,,,5.0,13,True,2.0,,
327,Chargeamps,kirei/hass-chargeamps,Home Assistant Component for Chargeamps.,integration,https://github.com/kirei/hass-chargeamps,https://github.com/kirei/hass-chargeamps,,2020-01-06 10:29:04,2023-12-04 06:08:05,2023-12-04 06:07:47,198.0,24.0,7.0,5.0,16.0,2.0,29.0,22.0,2023-12-04 06:08:05,1.9.3,,,24.0,,,5.0,13,True,2.0,,
328,Bouncie,mandarons/ha-bouncie,Home Assistant custom integration for Bouncie.com - track your car stuff in Home Assistant.,integration,https://github.com/mandarons/ha-bouncie,https://github.com/mandarons/ha-bouncie,BSD-3-Clause,2022-12-16 04:37:57,2023-10-02 18:26:02,2023-10-02 17:29:36,89.0,14.0,4.0,4.0,22.0,2.0,13.0,21.0,2023-10-02 18:26:03,2.6.0,48.0,4.0,12.0,,,4.0,13,True,2.0,,
329,ThermIQ MQTT,ThermIQ/thermiq_mqtt-ha,"Home Assistant integration of ThermIQ-MQTT, providing control and logging of Thermia heatpumps.",integration,https://github.com/ThermIQ/thermiq_mqtt-ha,https://github.com/ThermIQ/thermiq_mqtt-ha,MIT,2020-05-18 20:52:38,2023-07-02 18:17:23,2023-07-02 13:00:27,172.0,,18.0,10.0,12.0,1.0,38.0,21.0,2023-07-02 18:17:23,2.0.12,,,31.0,,,3.0,13,True,2.0,,
330,Yamaha (YNCA),mvdwetering/yamaha_ynca,Custom integration for Home Assistant to support Yamaha AV receivers with the YNCA protocol (serial and IP).,integration,https://github.com/mvdwetering/yamaha_ynca,https://github.com/mvdwetering/yamaha_ynca,Apache-2.0,2020-06-05 14:28:53,2023-12-02 15:59:15,2023-12-02 15:59:14,276.0,16.0,3.0,2.0,152.0,5.0,32.0,20.0,2023-10-07 19:11:17,7.5.1,163.0,3.0,39.0,,,5.0,13,True,2.0,,
331,Beward Integration,Limych/ha-beward,Home Assistant custom component for Beward security Cameras and Doorbells.,integration,https://github.com/Limych/ha-beward,https://github.com/Limych/ha-beward,,2019-07-28 16:50:05,2023-11-27 11:57:18,2023-11-06 20:21:13,735.0,54.0,5.0,4.0,33.0,2.0,17.0,20.0,2023-11-06 20:21:35,1.1.28,145.0,3.0,16.0,,,22.0,13,True,2.0,,
332,Carrier Infinity Thermostat,dahlb/ha_carrier,Carrier Infinity Integration for Home Assistant.,integration,https://github.com/dahlb/ha_carrier,https://github.com/dahlb/ha_carrier,MIT,2023-01-10 02:20:24,2023-12-04 20:29:47,2023-12-04 20:29:44,165.0,15.0,,5.0,42.0,1.0,25.0,19.0,2023-09-30 02:38:13,1.20.8,,,49.0,,,3.0,13,True,2.0,,
333,"Resol KM2, DL2/DL3, VBus/LAN, VBus/USB",dm82m/hass-Deltasol-KM2,"Custom component for retrieving sensor information from Resol KM2, DL2/DL3, VBus/LAN, VBus/USB.",integration,https://github.com/dm82m/hass-Deltasol-KM2,https://github.com/dm82m/hass-Deltasol-KM2,MIT,2021-02-25 10:33:58,2023-11-22 09:53:12,2023-09-02 14:58:14,36.0,,6.0,5.0,10.0,3.0,24.0,19.0,2023-09-02 14:59:00,0.3.3,1154.0,33.0,16.0,,,4.0,13,True,2.0,,
334,Mushroom - Better Sliders,phischdev/lovelace-mushroom-better-sliders,Fork of Mushroom Cards - For better touch control of light sliders.,plugin,https://github.com/phischdev/lovelace-mushroom-better-sliders,https://github.com/phischdev/lovelace-mushroom-better-sliders,Apache-2.0,2023-01-07 21:34:29,2023-07-11 13:23:20,2023-07-11 13:20:42,601.0,,1.0,1.0,,1.0,6.0,17.0,2023-07-11 13:23:21,3.0.2,34623.0,3462.0,5.0,,,89.0,13,True,2.0,,
335,Windcentrale,jobvk/Home-Assistant-Windcentrale,Provides Home Assistant sensors for multiple wind turbines from the Windcentrale.,integration,https://github.com/jobvk/Home-Assistant-Windcentrale,https://github.com/jobvk/Home-Assistant-Windcentrale,Apache-2.0,2021-08-31 22:12:16,2023-12-03 15:49:50,2023-12-03 15:47:24,198.0,3.0,3.0,6.0,118.0,,19.0,15.0,2023-12-03 15:49:50,2023.12.1,1348.0,48.0,21.0,,,7.0,13,True,2.0,,
336,Carbu.com,myTselection/Carbu_com,"HACS integration to Carbu.com site to compare and save on your fuel oil, diesel and Super purchases in Belgium, France..",integration,https://github.com/myTselection/Carbu_com,https://github.com/myTselection/Carbu_com,MIT,2023-02-21 20:08:30,2023-11-03 14:46:55,2023-11-03 14:45:15,125.0,15.0,4.0,3.0,2.0,2.0,32.0,12.0,2023-11-03 14:46:55,8.1.0,,,36.0,,,3.0,13,True,2.0,,
337,ADT Pulse,rsnodgrass/hass-adtpulse,ADT Pulse sensor for Home Assistant.,integration,https://github.com/rsnodgrass/hass-adtpulse,https://github.com/rsnodgrass/hass-adtpulse,,2018-09-19 11:54:32,2023-10-12 14:00:19,2023-10-12 13:46:29,409.0,95.0,7.0,5.0,14.0,4.0,21.0,12.0,2023-10-12 14:00:19,0.3.3,,,31.0,,,5.0,13,True,2.0,,
338,Peaqhvac,elden1337/hass-peaqhvac,Home Assistant custom component to help hvac-systems stay below peak hourly energy levels and prioritize cheap hours..,integration,https://github.com/elden1337/hass-peaqhvac,https://github.com/elden1337/hass-peaqhvac,,2022-05-20 17:04:42,2023-12-07 07:08:15,2023-12-07 07:08:06,435.0,193.0,2.0,3.0,2.0,13.0,82.0,6.0,2023-12-06 17:06:45,2.4.3,65.0,5.0,27.0,,,3.0,13,True,2.0,,
339,MyJDownloader Card,Nyaran/myjdownloader-card,This Lovelace custom card displays downloads information provided by the MyJDownloader Integration.,plugin,https://github.com/Nyaran/myjdownloader-card,https://github.com/Nyaran/myjdownloader-card,MIT,2022-09-17 11:53:57,2023-12-04 07:55:43,2023-12-04 07:55:36,187.0,18.0,1.0,1.0,59.0,,5.0,6.0,2023-10-15 02:15:07,1.3.1,2766.0,184.0,5.0,,,7.0,13,True,2.0,,
340,Spotify Lovelace Card,custom-cards/spotify-card,Spotify playlist card for Home Assistant card.,plugin,https://github.com/custom-cards/spotify-card,https://github.com/custom-cards/spotify-card,,2019-03-05 13:51:35,2023-05-29 10:51:50,2021-07-25 12:18:31,171.0,,59.0,16.0,63.0,41.0,103.0,330.0,2021-07-25 12:19:43,2.4.0,206.0,3.0,72.0,,,19.0,12,False,2.0,,
341,card-tools,thomasloven/lovelace-card-tools,:small blue diamond:A collection of tools for other lovelace plugins to use.,plugin,https://github.com/thomasloven/lovelace-card-tools,https://github.com/thomasloven/lovelace-card-tools,MIT,2018-12-11 22:45:10,2023-04-10 09:48:29,2020-10-28 12:01:26,94.0,,55.0,15.0,24.0,14.0,35.0,225.0,2020-08-06 06:44:55,11,,,11.0,,,4.0,12,False,2.0,,
342,surveillance-card,custom-cards/surveillance-card,A custom component for displaying camera feeds in the style of a surveillance system.,plugin,https://github.com/custom-cards/surveillance-card,https://github.com/custom-cards/surveillance-card,Apache-2.0,2018-09-07 03:21:51,2023-05-15 22:13:17,2022-10-15 12:37:36,19.0,,34.0,10.0,11.0,15.0,41.0,224.0,2022-10-15 12:38:32,0.0.7,,,6.0,,,8.0,12,False,2.0,,
343,Lovelace Home Feed Card,gadgetchnnel/lovelace-home-feed-card,"A custom Lovelace card for displaying a combination of persistent notifications, calendar events, and entities in the..",plugin,https://github.com/gadgetchnnel/lovelace-home-feed-card,https://github.com/gadgetchnnel/lovelace-home-feed-card,,2019-03-05 20:31:03,2023-06-13 18:03:12,2023-06-13 18:01:42,227.0,,21.0,5.0,21.0,34.0,53.0,212.0,2023-06-13 18:03:12,0.6.4,,,84.0,,,4.0,12,True,2.0,,
344,Midea Air Appliances (LAN),nbogojevic/homeassistant-midea-air-appliances-lan,This Home Assistant custom component adding support for controlling Midea air conditioners and dehumidifiers on local..,integration,https://github.com/nbogojevic/homeassistant-midea-air-appliances-lan,https://github.com/nbogojevic/homeassistant-midea-air-appliances-lan,MIT,2021-12-17 21:46:20,2023-09-17 18:07:57,2023-02-22 12:51:54,259.0,,16.0,14.0,9.0,27.0,62.0,195.0,2023-02-22 14:08:06,0.8.13,,,9.0,,,2.0,12,True,2.0,,
345,HA LCARS,th3jesta/ha-lcars,LCARS theme for Home Assistant.,theme,https://github.com/th3jesta/ha-lcars,https://github.com/th3jesta/ha-lcars,,2022-09-08 18:57:51,2023-12-07 01:23:37,2023-12-07 01:20:00,247.0,3.0,11.0,8.0,16.0,14.0,51.0,182.0,2023-12-07 01:23:37,HA-LCARS-2.2.2,,,27.0,,,5.0,12,True,1.0,,
346,Lovelace Animated Background,Villhellm/lovelace-animated-background,Animated backgrounds for lovelace.,plugin,https://github.com/Villhellm/lovelace-animated-background,https://github.com/Villhellm/lovelace-animated-background,,2019-08-16 14:33:52,2023-11-18 11:47:33,2020-07-31 16:00:39,134.0,,52.0,9.0,12.0,18.0,30.0,178.0,2020-07-31 15:59:23,0.6.3,,,25.0,,,5.0,12,False,2.0,,
347,TV Remote Card,marrobHD/tv-card,TV Remote Card.,plugin,https://github.com/marrobHD/tv-card,https://github.com/marrobHD/tv-card,Apache-2.0,2019-05-18 09:37:00,2022-11-15 14:04:23,2022-11-15 13:52:24,102.0,,41.0,1.0,9.0,2.0,21.0,161.0,2022-11-15 14:04:23,0.2.1,482.0,8.0,10.0,,,13.0,12,False,2.0,,
348,Xiaomi Miio For Yeelink,al-one/hass-miio-yeelink,Xiaomi Miio Yeelink/Yeelight devices for Home Assistant.,integration,https://github.com/al-one/hass-miio-yeelink,https://github.com/al-one/hass-miio-yeelink,,2020-11-18 07:00:56,2023-12-04 17:24:33,2022-05-18 10:19:20,64.0,,26.0,5.0,9.0,29.0,38.0,159.0,2022-04-07 03:09:56,0.1.12,287.0,7.0,9.0,,,5.0,12,False,2.0,,
349,Canvas Gauge Card,custom-cards/canvas-gauge-card,The card makes it possible to use gauges from https://canvas-gauges.com/.,plugin,https://github.com/custom-cards/canvas-gauge-card,https://github.com/custom-cards/canvas-gauge-card,,2018-07-27 07:48:38,2023-10-07 05:46:59,2023-10-07 05:44:31,30.0,1.0,23.0,8.0,14.0,6.0,44.0,145.0,2023-10-07 05:46:59,0.91,34432.0,649.0,13.0,,,8.0,12,True,2.0,,
350,AmsHan,toreamun/amshan-homeassistant,Home Assistant integrasjon for strmmlere (AMS/HAN/P1). Integrasjonen stter bde streaming (serieport/TCP-IP) og MQTT..,integration,https://github.com/toreamun/amshan-homeassistant,https://github.com/toreamun/amshan-homeassistant,MIT,2020-07-04 23:37:15,2023-06-14 21:51:57,2023-06-14 21:51:57,199.0,,8.0,10.0,9.0,13.0,41.0,130.0,2023-06-14 21:00:35,2023.6.0,220.0,5.0,28.0,,,4.0,12,True,2.0,,
351,Xiaomi Mi Electric Rice Cooker Integration,syssi/xiaomi_cooker,Xiaomi Mi Electric Rice Cooker integration for Home Assistant.,integration,https://github.com/syssi/xiaomi_cooker,https://github.com/syssi/xiaomi_cooker,Apache-2.0,2018-05-19 11:47:44,2023-10-25 19:53:07,2023-06-08 05:04:22,89.0,,27.0,19.0,6.0,27.0,33.0,130.0,2023-06-08 05:05:20,2023.6.0.0,,,14.0,,,3.0,12,True,2.0,,
352,HomeAssistant Google Home Theme - Light & Dark,liri/lovelace-themes,Homebrew themes for homeassistant lovelace ui.,theme,https://github.com/liri/lovelace-themes,https://github.com/liri/lovelace-themes,MIT,2019-05-20 15:13:13,2023-11-10 21:31:52,2023-01-11 08:12:41,24.0,,55.0,7.0,4.0,1.0,10.0,129.0,2023-01-11 08:13:41,1.0.4,,,5.0,,,4.0,12,True,1.0,,
353,MiWiFi,dmamontov/hass-miwifi,MiWiFi for Home Assistant.,integration,https://github.com/dmamontov/hass-miwifi,https://github.com/dmamontov/hass-miwifi,Apache-2.0,2021-03-10 11:16:40,2023-03-13 21:46:43,2023-03-13 21:36:56,284.0,,7.0,6.0,41.0,35.0,77.0,128.0,2023-03-13 21:46:43,3.0.0,,,71.0,,,8.0,12,True,2.0,,
354,Miele integration,HomeAssistant-Mods/home-assistant-miele,Miele integration for Home assistant.,integration,https://github.com/HomeAssistant-Mods/home-assistant-miele,https://github.com/HomeAssistant-Mods/home-assistant-miele,,2020-11-28 19:28:58,2023-09-06 10:20:58,2023-09-06 10:18:59,158.0,,31.0,13.0,46.0,27.0,92.0,122.0,2023-09-06 10:20:59,.0.9.8,,,11.0,,,21.0,12,True,2.0,,
355,Bosch Smart Home Controller (SHC) integration,tschamm/boschshc-hass,Home Assistant component for accessing Bosch Smart Home Controller using boschshcpy python library.,integration,https://github.com/tschamm/boschshc-hass,https://github.com/tschamm/boschshc-hass,,2020-01-07 21:53:58,2023-12-05 11:43:36,2023-12-05 11:43:36,357.0,28.0,19.0,10.0,17.0,20.0,94.0,118.0,2023-12-03 14:45:28,0.4.71,7.0,0.0,57.0,,,7.0,12,True,2.0,,
356,Victron GX modbus TCP,sfstar/hass-victron,Integration for Home Assistant to fetch data from the victron gx device via modbusTCP.,integration,https://github.com/sfstar/hass-victron,https://github.com/sfstar/hass-victron,Apache-2.0,2022-11-24 05:49:17,2023-11-10 16:41:54,2023-09-09 19:11:01,85.0,2.0,19.0,17.0,13.0,76.0,52.0,109.0,2023-09-09 19:23:27,0.1.5,,,16.0,,,4.0,12,True,2.0,,
357,List Card,iantrich/list-card,Display sensor list data in a table.,plugin,https://github.com/iantrich/list-card,https://github.com/iantrich/list-card,Apache-2.0,2018-08-20 23:07:48,2023-01-20 00:41:22,2023-01-20 00:38:02,60.0,,29.0,8.0,10.0,21.0,24.0,109.0,2023-01-20 00:41:22,0.1.2,,,6.0,,,6.0,12,True,2.0,,
358,Weatheralerts,custom-components/weatheralerts,A sensor that gives you weather alerts from alerts.weather.gov.,integration,https://github.com/custom-components/weatheralerts,https://github.com/custom-components/weatheralerts,MIT,2018-07-05 19:56:25,2023-04-06 17:24:06,2022-06-25 01:40:30,136.0,,13.0,23.0,19.0,12.0,47.0,108.0,2022-02-02 03:29:57,0.1.5,,,6.0,,,9.0,12,False,2.0,,
359,Team Tracker,vasqued2/ha-teamtracker,"Home Assistant integration that provides real-time scores in multiple professional (NBA, NFL, NHL, MLB, MLS, and..",integration,https://github.com/vasqued2/ha-teamtracker,https://github.com/vasqued2/ha-teamtracker,,2022-08-14 16:59:59,2023-11-26 15:18:58,2023-07-16 21:34:53,246.0,,14.0,6.0,39.0,3.0,51.0,108.0,2023-07-16 22:07:11,0.9.0,,,30.0,,,9.0,12,True,2.0,,
360,:light bulb: AutoMoLi - Auto Motion Lights,benleb/ad-automoli,":light bulb: Fully automatic light management based on conditions like motion, illuminance, humidity, and other clever..",appdaemon,https://github.com/benleb/ad-automoli,https://github.com/benleb/ad-automoli,MIT,2019-08-04 08:57:24,2023-09-12 14:57:04,2023-04-25 11:39:37,299.0,,28.0,8.0,37.0,17.0,65.0,106.0,2023-04-21 19:01:25,0.11.4,10.0,0.0,36.0,,,10.0,12,True,1.0,,
361,Bravia TV PSK,custom-components/media_player.braviatv_psk,Sony Bravia TV (Pre-Shared Key) component for Home Assistant.,integration,https://github.com/custom-components/media_player.braviatv_psk,https://github.com/custom-components/media_player.braviatv_psk,MIT,2018-08-29 21:27:04,2023-02-23 19:07:55,2023-02-23 19:07:55,172.0,,20.0,12.0,22.0,,,103.0,2022-03-12 21:25:20,0.4.2,5362.0,92.0,16.0,,,9.0,12,True,2.0,,
362,Continuously Casting Dashboard,b0mbays/continuously_casting_dashboards,HACS Integration for continuously casting a Home Assistant dashboard to your Google Chromecast Displays.,integration,https://github.com/b0mbays/continuously_casting_dashboards,https://github.com/b0mbays/continuously_casting_dashboards,MIT,2023-03-23 19:05:05,2023-11-30 14:54:54,2023-11-30 14:54:54,86.0,1.0,7.0,7.0,2.0,4.0,33.0,91.0,2023-07-23 13:09:18,1.2.6,,,18.0,,,3.0,12,True,2.0,,
363,Air Visual Card,dnguyen800/air-visual-card,A Lovelace card showing air quality data from airvisual.com. Requires the AirVisual component.,plugin,https://github.com/dnguyen800/air-visual-card,https://github.com/dnguyen800/air-visual-card,MIT,2018-11-15 08:07:21,2023-04-06 20:25:49,2023-02-06 01:55:38,138.0,,31.0,5.0,22.0,7.0,31.0,88.0,2023-02-06 05:26:01,2.0.2,,,22.0,,,13.0,12,True,2.0,,
364,Philips Hue Play HDMI Sync Box,mvdwetering/huesyncbox,Home Assistant integration for the Philips Hue Play HDMI Sync Box.,integration,https://github.com/mvdwetering/huesyncbox,https://github.com/mvdwetering/huesyncbox,Apache-2.0,2020-06-05 09:37:40,2023-09-24 00:07:08,2023-09-21 20:19:33,312.0,2.0,6.0,7.0,21.0,3.0,33.0,85.0,2023-08-29 19:10:39,2.0.0,348.0,8.0,30.0,,,5.0,12,True,2.0,,
365,AwoX MESH control,fsaris/home-assistant-awox,AwoX mesh light integration for Home Assistant.,integration,https://github.com/fsaris/home-assistant-awox,https://github.com/fsaris/home-assistant-awox,MIT,2020-12-21 13:38:23,2023-11-19 13:47:24,2023-11-19 13:47:24,128.0,4.0,20.0,12.0,28.0,1.0,80.0,82.0,2023-06-02 06:50:08,0.1.5,,,16.0,,,6.0,12,True,2.0,,
366,Mitsubishi Kumo Cloud,dlarrick/hass-kumo,Home Assistant module interfacing with Mitsubishi mini-split units.,integration,https://github.com/dlarrick/hass-kumo,https://github.com/dlarrick/hass-kumo,MIT,2019-03-24 21:12:28,2023-11-05 13:13:54,2023-11-05 13:12:48,90.0,2.0,19.0,12.0,44.0,11.0,74.0,81.0,2023-11-05 13:13:54,0.3.9,,,38.0,,,13.0,12,True,2.0,,
367,PID Controller,soloam/ha-pid-controller,PID Controller to Home Assistant.,integration,https://github.com/soloam/ha-pid-controller,https://github.com/soloam/ha-pid-controller,MIT,2022-01-07 18:00:46,2023-10-22 07:29:25,2022-11-09 00:38:00,43.0,,7.0,5.0,17.0,22.0,10.0,78.0,2022-11-09 00:39:55,1.1.5,2897.0,125.0,8.0,,,5.0,12,False,2.0,,
368,Email Sensor,ljmerza/ha-email-sensor,Email Sensor for collecting tracking numbers from over 30 providers.,integration,https://github.com/ljmerza/ha-email-sensor,https://github.com/ljmerza/ha-email-sensor,MIT,2019-04-23 17:33:35,2023-07-27 17:36:02,2023-07-27 17:35:33,133.0,,21.0,8.0,15.0,11.0,33.0,77.0,2023-07-27 17:36:36,3.13.1,24.0,0.0,36.0,,,8.0,12,True,2.0,,
369,Canary,jcwillox/lovelace-canary,":baby chick: Adds many useful extensions to lovelace, such as templating secondary info, stacking within a card and..",plugin,https://github.com/jcwillox/lovelace-canary,https://github.com/jcwillox/lovelace-canary,MIT,2020-03-05 12:35:39,2023-12-06 00:25:36,2023-11-11 10:32:18,85.0,8.0,3.0,1.0,26.0,12.0,13.0,77.0,2022-12-14 09:32:32,0.4.0,18150.0,403.0,10.0,,,3.0,12,True,2.0,,
370,Alarmo Card,nielsfaber/alarmo-card,Home Assistant card for controlling the Alarmo component.,plugin,https://github.com/nielsfaber/alarmo-card,https://github.com/nielsfaber/alarmo-card,,2021-07-31 14:04:50,2023-11-29 15:16:39,2023-11-05 18:38:25,73.0,1.0,18.0,5.0,16.0,1.0,53.0,76.0,2023-05-16 07:58:14,1.5.1,51358.0,1770.0,11.0,,,11.0,12,True,2.0,,
371,Uptime Kuma,meichthys/uptime_kuma,Uptime Kuma HACS integration.,integration,https://github.com/meichthys/uptime_kuma,https://github.com/meichthys/uptime_kuma,,2022-02-11 15:19:58,2023-11-16 04:47:16,2023-11-16 04:47:08,96.0,7.0,21.0,6.0,22.0,17.0,46.0,73.0,2023-10-06 01:43:35,2.3.0,,,12.0,,,9.0,12,True,2.0,,
372,Bosch Indego Mower,jm-73/Indego,Home Assistant Custom Component for Bosch Indego Lawn Mower.,integration,https://github.com/jm-73/Indego,https://github.com/jm-73/Indego,,2019-06-19 05:31:19,2023-12-02 14:05:51,2023-09-24 08:37:24,358.0,4.0,18.0,17.0,81.0,2.0,123.0,72.0,2023-09-28 10:21:27,5.6.1,,,47.0,,,11.0,12,True,2.0,,
373,Peloton,edwork/homeassistant-peloton-sensor,A platform which allows you to get current and past ride data from Peloton into HomeAssistant.,integration,https://github.com/edwork/homeassistant-peloton-sensor,https://github.com/edwork/homeassistant-peloton-sensor,Apache-2.0,2020-09-02 20:40:41,2023-06-14 17:59:57,2023-04-21 04:20:17,127.0,,15.0,10.0,46.0,12.0,31.0,68.0,2023-03-01 03:26:54,0.10.0,1607.0,41.0,16.0,,,,12,True,2.0,,
374,Google WiFi,djtimca/hagooglewifi,Home Assistant integration for Google Wifi systems.,integration,https://github.com/djtimca/hagooglewifi,https://github.com/djtimca/hagooglewifi,Apache-2.0,2020-10-30 16:49:38,2023-04-09 04:14:27,2023-02-28 22:48:00,93.0,,22.0,7.0,8.0,19.0,68.0,67.0,2023-02-28 22:49:08,0.1.35,,,17.0,,,6.0,12,True,2.0,,
375,Todoist Card,grinstantin/todoist-card,Todoist card for Home Assistant Lovelace UI.,plugin,https://github.com/grinstantin/todoist-card,https://github.com/grinstantin/todoist-card,MIT,2021-02-03 18:09:17,2023-11-07 19:08:18,2022-12-24 15:40:31,29.0,,17.0,5.0,10.0,14.0,23.0,59.0,2022-12-27 18:21:55,1.1.3,,,15.0,,,7.0,12,True,2.0,,
